episode,timestep,reward,episode_length
6281,833633,64.10786437988281,124
6282,833801,86.44029998779297,168
6283,833935,73.28599548339844,134
6284,834071,89.34038543701172,136
6285,834201,73.87948608398438,130
6286,834323,66.2279281616211,122
6287,834451,77.906005859375,128
6288,834585,70.19879913330078,134
6289,834708,72.38910675048828,123
6290,834840,74.51399230957031,132
6291,834963,65.89212036132812,123
6292,835096,77.57594299316406,133
6293,835229,77.28250885009766,133
6294,835367,75.16635131835938,138
6295,835498,76.93109893798828,131
6296,835640,75.90708923339844,142
6297,835775,77.83995819091797,135
6298,835909,77.36515808105469,134
6299,836043,71.33893585205078,134
6300,836180,78.30938720703125,137
6301,836308,72.71085357666016,128
6302,836440,70.01068115234375,132
6303,836570,72.92919921875,130
6304,836698,69.74173736572266,128
6305,836827,73.06925964355469,129
6306,836959,75.5118179321289,132
6307,837092,73.41419219970703,133
6308,837235,80.7879638671875,143
6309,837372,75.45650482177734,137
6310,837505,71.49563598632812,133
6311,837631,76.46124267578125,126
6312,837762,73.22478485107422,131
6313,837890,77.42937469482422,128
6314,838024,73.29608154296875,134
6315,838151,68.97404479980469,127
6316,838299,80.44377136230469,148
6317,838435,68.99179077148438,136
6318,838553,85.72720336914062,118
6319,838705,89.57080841064453,152
6320,838861,83.49261474609375,156
6321,838999,71.05906677246094,138
6322,839028,23.987197875976562,29
6323,839158,71.9173355102539,130
6324,839291,76.267578125,133
6325,839361,61.058692932128906,70
6326,839511,113.99747467041016,150
6327,839643,75.43199920654297,132
6328,839789,78.37060546875,146
6329,839922,75.10039520263672,133
6330,840050,72.72592163085938,128
6331,840183,76.7447738647461,133
6332,840319,66.95234680175781,136
6333,840511,144.54457092285156,192
6334,840721,169.66726684570312,210
6335,840854,74.18147277832031,133
6336,840982,74.95098114013672,128
6337,841114,76.97509002685547,132
6338,841171,51.932899475097656,57
6339,841303,76.09525299072266,132
6340,841443,75.98103332519531,140
6341,841578,68.25513458251953,135
6342,841725,84.82678985595703,147
6343,841864,77.15779113769531,139
6344,841999,78.23136901855469,135
6345,842175,87.6896743774414,176
6346,842308,74.61428833007812,133
6347,842443,71.37722778320312,135
6348,842606,115.67119598388672,163
6349,842745,72.96656799316406,139
6350,842878,75.51070404052734,133
6351,843004,78.9153060913086,126
6352,843136,73.10535430908203,132
6353,843272,74.75418090820312,136
6354,843416,73.46897888183594,144
6355,843564,92.35344696044922,148
6356,843693,75.78726959228516,129
6357,843826,75.52289581298828,133
6358,843913,76.31513214111328,87
6359,844047,74.89315032958984,134
6360,844186,71.84684753417969,139
6361,844317,76.48300170898438,131
6362,844453,74.67251586914062,136
6363,844587,79.84793853759766,134
6364,844719,74.64735412597656,132
6365,844853,73.79652404785156,134
6366,844995,73.22222137451172,142
6367,845126,72.4952392578125,131
6368,845263,74.86483764648438,137
6369,845384,69.99516296386719,121
6370,845512,76.2168960571289,128
6371,845647,77.56204986572266,135
6372,845779,84.4255142211914,132
6373,845926,79.38957977294922,147
6374,846096,85.29023742675781,170
6375,846225,70.07605743408203,129
6376,846366,79.96239471435547,141
6377,846508,82.62915802001953,142
6378,846636,71.33235168457031,128
6379,846767,73.61156463623047,131
6380,846893,74.76609802246094,126
6381,847040,85.1996078491211,147
6382,847171,73.12063598632812,131
6383,847327,82.06578063964844,156
6384,847390,55.47222900390625,63
6385,847525,77.7011489868164,135
6386,847701,116.7300796508789,176
6387,847829,71.99586486816406,128
6388,848091,118.657958984375,262
6389,848228,75.22860717773438,137
6390,848370,81.22859191894531,142
6391,848511,74.1125717163086,141
6392,848673,89.03662109375,162
6393,848800,74.88665771484375,127
6394,848925,71.29657745361328,125
6395,849136,95.95068359375,211
6396,849274,82.9115219116211,138
6397,849419,82.5208740234375,145
6398,849562,73.68427276611328,143
6399,849725,86.77690124511719,163
6400,849773,31.20806884765625,48
6401,849804,24.284481048583984,31
6402,849939,68.85325622558594,135
6403,850075,74.96317291259766,136
6404,850236,90.2626724243164,161
6405,850328,68.67245483398438,92
6406,850478,79.29554748535156,150
6407,850618,85.55487060546875,140
6408,850753,75.79293060302734,135
6409,850886,72.14710998535156,133
6410,851024,81.14688110351562,138
6411,851161,78.37014770507812,137
6412,851293,77.66710662841797,132
6413,851415,68.83048248291016,122
6414,851547,77.06502532958984,132
6415,851674,73.9501953125,127
6416,851804,70.47261047363281,130
6417,851939,78.14727020263672,135
6418,852067,76.20491790771484,128
6419,852107,33.490657806396484,40
6420,852235,73.6561050415039,128
6421,852368,74.59590911865234,133
6422,852563,109.53138732910156,195
6423,852693,74.35558319091797,130
6424,852816,70.1222915649414,123
6425,852950,74.79788970947266,134
6426,852997,37.94044876098633,47
6427,853183,133.59986877441406,186
6428,853317,77.34857177734375,134
6429,853454,82.13105773925781,137
6430,853591,76.91268920898438,137
6431,853724,79.84233093261719,133
6432,853854,74.23723602294922,130
6433,853999,80.30946350097656,145
6434,854127,73.65399932861328,128
6435,854266,74.8346939086914,139
6436,854401,74.21331787109375,135
6437,854593,109.99060821533203,192
6438,854783,149.3982391357422,190
6439,854865,62.63044738769531,82
6440,855000,69.00994110107422,135
6441,855093,65.07699584960938,93
6442,855225,81.55683898925781,132
6443,855374,83.73125457763672,149
6444,855507,79.35013580322266,133
6445,855635,67.93629455566406,128
6446,855764,77.24360656738281,129
6447,855900,69.27263641357422,136
6448,856036,75.26689147949219,136
6449,856179,69.76461029052734,143
6450,856356,105.33365631103516,177
6451,856490,72.94034576416016,134
6452,856617,72.61505126953125,127
6453,856758,76.12515258789062,141
6454,856881,70.29460906982422,123
6455,856940,44.575321197509766,59
6456,857065,78.12452697753906,125
6457,857202,69.96202087402344,137
6458,857343,72.8860855102539,141
6459,857501,99.4522476196289,158
6460,857628,78.17789459228516,127
6461,857818,128.99139404296875,190
6462,857955,67.93191528320312,137
6463,858095,76.21701049804688,140
6464,858226,77.80422973632812,131
6465,858384,125.92578125,158
6466,858470,53.82479476928711,86
6467,858692,111.9104995727539,222
6468,858836,83.9941177368164,144
6469,858976,74.16773986816406,140
6470,859051,60.83176803588867,75
6471,859182,79.19300079345703,131
6472,859315,71.57726287841797,133
6473,859452,69.85511016845703,137
6474,859601,83.44327545166016,149
6475,859737,76.56398010253906,136
6476,859856,81.07935333251953,119
6477,860020,79.91289520263672,164
6478,860166,87.13001251220703,146
6479,860325,81.41578674316406,159
6480,860459,82.26913452148438,134
6481,860598,76.71300506591797,139
6482,860738,81.71541595458984,140
6483,860868,72.06547546386719,130
6484,860999,65.4683609008789,131
6485,861044,35.54993438720703,45
6486,861324,176.69224548339844,280
6487,861411,73.06501770019531,87
6488,861543,80.52201843261719,132
6489,861671,75.33399963378906,128
6490,861807,75.4718017578125,136
6491,862021,153.63870239257812,214
6492,862154,71.01390075683594,133
6493,862290,73.0511245727539,136
6494,862450,90.26918029785156,160
6495,862583,76.64669799804688,133
6496,862719,75.00146484375,136
6497,862849,78.07565307617188,130
6498,862985,75.9266128540039,136
6499,863120,76.70903778076172,135
6500,863249,74.93119049072266,129
6501,863378,71.88880157470703,129
6502,863554,133.8218994140625,176
6503,863693,73.12247467041016,139
6504,863836,74.38871765136719,143
6505,863969,71.38014221191406,133
6506,864105,75.49832916259766,136
6507,864240,77.24805450439453,135
6508,864363,72.2020263671875,123
6509,864493,71.75593566894531,130
6510,864624,64.97197723388672,131
6511,864765,67.24030303955078,141
6512,864888,71.2712173461914,123
6513,865018,78.27945709228516,130
6514,865151,79.58735656738281,133
6515,865338,94.50975799560547,187
6516,865470,74.87849426269531,132
6517,865604,77.47958374023438,134
6518,865743,77.5510482788086,139
6519,865887,77.56734466552734,144
6520,866034,73.82878875732422,147
6521,866181,73.22234344482422,147
6522,866312,72.23326110839844,131
6523,866472,86.72745513916016,160
6524,866602,75.73995971679688,130
6525,866733,70.12952423095703,131
6526,866866,78.97486114501953,133
6527,867012,76.54161071777344,146
6528,867152,75.95137786865234,140
6529,867287,74.12469482421875,135
6530,867351,55.91923904418945,64
6531,867493,78.65584564208984,142
6532,867632,77.05683898925781,139
6533,867766,74.70069122314453,134
6534,867919,77.916748046875,153
6535,868047,69.8117904663086,128
6536,868184,73.36660766601562,137
6537,868324,72.70479583740234,140
6538,868462,85.75959014892578,138
6539,868600,76.71524047851562,138
6540,868738,75.74662017822266,138
6541,868922,91.5537109375,184
6542,869067,82.62896728515625,145
6543,869114,37.86511993408203,47
6544,869233,71.62853240966797,119
6545,869406,143.7469940185547,173
6546,869536,72.09406280517578,130
6547,869664,68.00172424316406,128
6548,869802,77.87898254394531,138
6549,870073,177.8630828857422,271
6550,870199,65.62805938720703,126
6551,870356,79.63098907470703,157
6552,870496,77.12234497070312,140
6553,870645,118.17105102539062,149
6554,870841,132.04473876953125,196
6555,870986,117.50704956054688,145
6556,871074,67.15254974365234,88
6557,871204,76.18050384521484,130
6558,871417,100.83861541748047,213
6559,871588,106.8572769165039,171
6560,871726,69.90987396240234,138
6561,871864,76.89422607421875,138
6562,871998,67.14018249511719,134
6563,872141,86.44678497314453,143
6564,872273,78.10613250732422,132
6565,872405,70.20211791992188,132
6566,872536,76.36882781982422,131
6567,872671,70.68586730957031,135
6568,872811,74.12020874023438,140
6569,872940,74.52539825439453,129
6570,873087,95.76561737060547,147
6571,873232,91.52067565917969,145
6572,873290,48.300987243652344,58
6573,873450,111.29670715332031,160
6574,873557,75.6496810913086,107
6575,873751,122.29383850097656,194
6576,873914,86.04302215576172,163
6577,874044,75.63362884521484,130
6578,874144,70.21652221679688,100
6579,874301,81.6890869140625,157
6580,874580,160.5811004638672,279
6581,874635,45.492103576660156,55
6582,874769,87.09092712402344,134
6583,874912,71.01274871826172,143
6584,875111,137.79666137695312,199
6585,875244,80.3361587524414,133
6586,875412,88.12215423583984,168
6587,875561,81.7155532836914,149
6588,875699,73.91716766357422,138
6589,875890,101.18799591064453,191
6590,876022,74.15581512451172,132
6591,876150,64.39445495605469,128
6592,876280,77.65898895263672,130
6593,876327,36.626487731933594,47
6594,876507,92.1887435913086,180
6595,876641,75.57501983642578,134
6596,876794,116.86758422851562,153
6597,876956,118.7891845703125,162
6598,877103,93.9930648803711,147
6599,877239,82.39449310302734,136
6600,877376,75.93348693847656,137
6601,877559,90.37411499023438,183
6602,877682,72.10417175292969,123
6603,878097,233.95599365234375,415
6604,878209,74.33338165283203,112
6605,878434,108.63581085205078,225
6606,878616,148.93618774414062,182
6607,878740,66.73887634277344,124
6608,878875,81.4189453125,135
6609,879005,73.55624389648438,130
6610,879138,71.38014221191406,133
6611,879273,72.82000732421875,135
6612,879407,79.96994018554688,134
6613,879442,29.642187118530273,35
6614,879568,74.71456909179688,126
6615,879605,31.674617767333984,37
6616,879781,85.81062316894531,176
6617,879912,76.45021057128906,131
6618,880049,80.90824127197266,137
6619,880188,72.64107513427734,139
6620,880316,64.36116790771484,128
6621,880580,143.15504455566406,264
6622,880715,81.79176330566406,135
6623,880851,81.17961120605469,136
6624,881002,98.54535675048828,151
6625,881137,75.12339782714844,135
6626,881264,79.02976989746094,127
6627,881396,72.73870849609375,132
6628,881524,67.93629455566406,128
6629,881660,71.81847381591797,136
6630,881801,84.99613952636719,141
6631,881932,68.92124938964844,131
6632,882088,81.78308868408203,156
6633,882222,68.8363265991211,134
6634,882409,101.65010070800781,187
6635,882549,78.05833435058594,140
6636,882674,71.31572723388672,125
6637,882793,79.54254150390625,119
6638,882918,67.64657592773438,125
6639,883047,75.60801696777344,129
6640,883181,74.5803451538086,134
6641,883317,74.06046295166016,136
6642,883449,73.3443374633789,132
6643,883586,75.49151611328125,137
6644,883726,75.0077896118164,140
6645,883800,57.66453170776367,74
6646,883934,70.3016357421875,134
6647,884069,72.98335266113281,135
6648,884226,90.2010269165039,157
6649,884410,139.0078887939453,184
6650,884544,76.42440032958984,134
6651,884671,69.54240417480469,127
6652,884956,185.45213317871094,285
6653,885090,75.73686218261719,134
6654,885223,71.19295501708984,133
6655,885281,50.04615783691406,58
6656,885445,132.486572265625,164
6657,885588,75.52337646484375,143
6658,885748,87.91219329833984,160
6659,886002,154.44981384277344,254
6660,886131,72.22660827636719,129
6661,886339,94.10186767578125,208
6662,886396,48.94791793823242,57
6663,886532,73.82674407958984,136
6664,886669,77.73192596435547,137
6665,886792,84.6234130859375,123
6666,886925,72.95448303222656,133
6667,887060,75.81922912597656,135
6668,887205,77.41786193847656,145
6669,887342,76.3508529663086,137
6670,887472,74.20423889160156,130
6671,887605,73.2074203491211,133
6672,887642,31.374481201171875,37
6673,887775,78.25758361816406,133
6674,887909,72.2674331665039,134
6675,888051,77.80360412597656,142
6676,888322,152.21998596191406,271
6677,888463,80.29997253417969,141
6678,888602,73.61283111572266,139
6679,888660,45.13005447387695,58
6680,888794,75.26194763183594,134
6681,888927,72.67821502685547,133
6682,889069,82.14932250976562,142
6683,889211,73.49722290039062,142
6684,889341,71.9035873413086,130
6685,889476,77.43128204345703,135
6686,889641,102.359375,165
6687,889714,60.89505386352539,73
6688,889900,154.37820434570312,186
6689,890050,89.72455596923828,150
6690,890171,76.03455352783203,121
6691,890331,80.66468048095703,160
6692,890567,138.4980926513672,236
6693,890703,78.6395263671875,136
6694,890833,69.51371002197266,130
6695,891026,154.39881896972656,193
6696,891164,65.01041412353516,138
6697,891311,86.5321273803711,147
6698,891442,75.6453857421875,131
6699,891608,88.8068618774414,166
