episode,timestep,reward,episode_length
3198,1135723,423.98162841796875,480
3199,1136203,443.22503662109375,480
3200,1136683,451.0592346191406,480
3201,1137061,295.8320007324219,378
3202,1137541,442.7916564941406,480
3203,1138021,453.2561950683594,480
3204,1138495,435.231689453125,474
3205,1138975,415.57916259765625,480
3206,1139455,447.9887390136719,480
3207,1139935,456.41522216796875,480
3208,1140415,431.65667724609375,480
3209,1140895,434.5519104003906,480
3210,1141375,385.9134826660156,480
3211,1141855,457.3678894042969,480
3212,1142335,404.5884704589844,480
3213,1142815,470.8926696777344,480
3214,1143173,323.7396240234375,358
3215,1143653,425.7277526855469,480
3216,1144133,418.8509521484375,480
3217,1144613,437.39776611328125,480
3218,1145093,405.9002685546875,480
3219,1145573,398.2682800292969,480
3220,1146053,447.1199035644531,480
3221,1146533,435.0736999511719,480
3222,1147013,442.8763427734375,480
3223,1147493,450.09442138671875,480
3224,1147971,400.6126708984375,478
3225,1148451,444.38360595703125,480
3226,1148931,454.37103271484375,480
3227,1149411,422.0915832519531,480
3228,1149891,453.2000427246094,480
3229,1150371,401.7778625488281,480
3230,1150851,452.1966247558594,480
3231,1151331,438.01495361328125,480
3232,1151811,423.17230224609375,480
3233,1152291,449.9081115722656,480
3234,1152771,421.0409851074219,480
3235,1153251,454.7599792480469,480
3236,1153731,443.2371826171875,480
3237,1154211,465.3018493652344,480
3238,1154691,454.7895202636719,480
3239,1155046,298.43731689453125,355
3240,1155187,109.1366958618164,141
3241,1155667,448.3750305175781,480
3242,1156147,420.9604187011719,480
3243,1156627,460.297119140625,480
3244,1157107,439.315673828125,480
3245,1157587,444.3166198730469,480
3246,1158067,454.20794677734375,480
3247,1158547,394.8730163574219,480
3248,1159027,453.175048828125,480
3249,1159507,449.1521911621094,480
3250,1159987,438.34649658203125,480
3251,1160467,457.0929870605469,480
3252,1160947,451.6723937988281,480
3253,1161427,442.3670959472656,480
3254,1161907,471.24951171875,480
3255,1162387,460.7059326171875,480
3256,1162867,407.4138488769531,480
3257,1163347,397.22381591796875,480
3258,1163827,448.75079345703125,480
3259,1164307,441.90362548828125,480
3260,1164787,419.3931579589844,480
3261,1165267,449.73095703125,480
3262,1165747,436.14447021484375,480
3263,1166227,435.2629089355469,480
3264,1166707,344.97198486328125,480
3265,1167187,455.708984375,480
3266,1167667,446.515380859375,480
3267,1168147,453.20556640625,480
3268,1168621,424.4351501464844,474
3269,1169101,436.2762145996094,480
3270,1169581,396.7431945800781,480
3271,1170061,418.9750671386719,480
3272,1170541,451.4302673339844,480
3273,1170853,290.3640441894531,312
3274,1171333,442.6288757324219,480
3275,1171813,435.4579162597656,480
3276,1172171,300.51397705078125,358
3277,1172299,115.03290557861328,128
3278,1172779,443.4344787597656,480
3279,1173259,462.80462646484375,480
3280,1173739,446.716064453125,480
3281,1174219,462.1375427246094,480
3282,1174699,441.31500244140625,480
3283,1175179,428.9924621582031,480
3284,1175659,422.1811218261719,480
3285,1176034,352.0195007324219,375
3286,1176514,470.0892028808594,480
3287,1176994,413.3736572265625,480
3288,1177470,420.2204895019531,476
3289,1177950,450.07354736328125,480
3290,1178430,428.1482238769531,480
3291,1178674,221.56654357910156,244
3292,1179154,467.7183532714844,480
3293,1179634,420.54241943359375,480
3294,1180000,328.75714111328125,366
3295,1180344,302.988525390625,344
3296,1180824,432.37286376953125,480
3297,1181304,457.13787841796875,480
3298,1181784,472.3238830566406,480
3299,1182264,440.89825439453125,480
3300,1182559,232.3907470703125,295
3301,1183039,412.5093078613281,480
3302,1183519,426.5324401855469,480
3303,1183999,444.9985046386719,480
3304,1184479,418.9401550292969,480
3305,1184959,437.9311218261719,480
3306,1185439,467.1246337890625,480
3307,1185919,440.8656921386719,480
3308,1186399,424.5118713378906,480
3309,1186879,423.6705627441406,480
3310,1187359,437.972900390625,480
3311,1187839,448.9543151855469,480
3312,1188319,414.0198974609375,480
3313,1188799,456.61114501953125,480
3314,1189279,470.8423156738281,480
3315,1189759,467.62701416015625,480
3316,1190039,258.01031494140625,280
3317,1190519,410.2906188964844,480
3318,1190999,433.6447448730469,480
3319,1191356,269.7005920410156,357
3320,1191836,418.4332580566406,480
3321,1192316,459.5533752441406,480
3322,1192796,429.2105712890625,480
3323,1193276,423.2745056152344,480
3324,1193756,442.77191162109375,480
3325,1194236,441.108642578125,480
3326,1194716,439.38494873046875,480
3327,1195196,439.8908386230469,480
3328,1195676,449.2505187988281,480
3329,1196156,417.8151550292969,480
3330,1196636,421.33465576171875,480
3331,1197041,356.15478515625,405
3332,1197521,444.0909118652344,480
3333,1198001,462.0797424316406,480
3334,1198481,440.5732116699219,480
3335,1198725,217.1724090576172,244
3336,1199205,439.0484924316406,480
3337,1199539,310.39215087890625,334
3338,1200019,436.1898193359375,480
3339,1200499,450.1634521484375,480
3340,1200979,441.9958801269531,480
3341,1201335,279.7297668457031,356
3342,1201815,446.66748046875,480
3343,1201909,74.25340270996094,94
3344,1202389,409.75701904296875,480
3345,1202869,461.7297668457031,480
3346,1203349,414.16436767578125,480
3347,1203829,456.5188293457031,480
3348,1204309,433.6783752441406,480
3349,1204659,331.7823181152344,350
3350,1205139,441.06109619140625,480
3351,1205619,456.7997131347656,480
3352,1206099,449.542236328125,480
3353,1206579,436.76397705078125,480
3354,1207059,443.8282470703125,480
3355,1207539,421.19659423828125,480
3356,1208019,447.27081298828125,480
3357,1208499,440.4000244140625,480
3358,1208979,435.28240966796875,480
3359,1209459,428.5720520019531,480
3360,1209939,414.2777404785156,480
3361,1210419,454.2662353515625,480
3362,1210899,418.96136474609375,480
3363,1211379,458.8294677734375,480
3364,1211859,457.23419189453125,480
3365,1212339,460.5760498046875,480
3366,1212819,403.128662109375,480
3367,1213299,427.8943786621094,480
3368,1213779,415.9305419921875,480
3369,1214259,460.5573425292969,480
3370,1214739,430.2677917480469,480
3371,1215219,411.2930908203125,480
3372,1215699,404.4626159667969,480
3373,1216179,443.6767883300781,480
3374,1216538,331.2644348144531,359
3375,1217018,427.2556457519531,480
3376,1217498,435.7491149902344,480
3377,1217978,466.4095458984375,480
3378,1218458,462.5810241699219,480
3379,1218938,406.32232666015625,480
3380,1219418,459.7005615234375,480
3381,1219898,433.6330871582031,480
3382,1220378,458.98504638671875,480
3383,1220858,433.10028076171875,480
3384,1221338,464.7286682128906,480
3385,1221818,430.2303161621094,480
3386,1222298,444.1000671386719,480
3387,1222778,433.79010009765625,480
3388,1223258,405.5024108886719,480
3389,1223738,388.1155090332031,480
3390,1224218,440.02972412109375,480
3391,1224698,447.82879638671875,480
3392,1225178,413.31219482421875,480
3393,1225523,290.7182922363281,345
3394,1226003,426.3846130371094,480
3395,1226483,457.2518005371094,480
3396,1226963,427.5145568847656,480
3397,1227443,433.1680603027344,480
3398,1227923,425.4656066894531,480
3399,1228403,457.17462158203125,480
3400,1228883,442.38128662109375,480
3401,1229363,438.9574279785156,480
3402,1229843,445.7856140136719,480
3403,1230323,459.4644775390625,480
3404,1230803,449.2571105957031,480
3405,1231283,413.7162780761719,480
3406,1231763,404.3368835449219,480
3407,1232243,438.96044921875,480
3408,1232723,461.17919921875,480
3409,1233202,431.2907409667969,479
3410,1233682,356.5286560058594,480
3411,1234162,455.1065673828125,480
3412,1234642,424.8928527832031,480
3413,1235122,451.1308288574219,480
3414,1235602,425.35211181640625,480
3415,1236082,426.97003173828125,480
3416,1236562,416.9700927734375,480
3417,1237042,456.22039794921875,480
3418,1237522,434.8798828125,480
3419,1237886,316.0390319824219,364
3420,1238249,331.0794677734375,363
3421,1238729,457.8319091796875,480
3422,1239209,470.55694580078125,480
3423,1239689,422.7378845214844,480
3424,1240169,434.0715026855469,480
3425,1240526,317.4151306152344,357
3426,1241006,367.5022277832031,480
3427,1241486,459.791259765625,480
3428,1241966,455.79803466796875,480
3429,1242446,436.02398681640625,480
3430,1242926,441.4614562988281,480
3431,1243406,408.8345947265625,480
3432,1243886,410.5007629394531,480
3433,1244366,419.6360168457031,480
3434,1244829,433.34454345703125,463
3435,1245309,434.23638916015625,480
3436,1245789,455.5517272949219,480
3437,1246269,463.9935302734375,480
3438,1246749,455.4001159667969,480
3439,1247229,411.49658203125,480
3440,1247709,434.3105773925781,480
3441,1248189,433.9353942871094,480
3442,1248669,455.7224426269531,480
3443,1249149,429.0325927734375,480
3444,1249629,434.4648132324219,480
3445,1250109,440.3133850097656,480
3446,1250589,451.96038818359375,480
3447,1251069,460.798583984375,480
3448,1251440,334.5635681152344,371
3449,1251914,437.14129638671875,474
3450,1252394,441.6966552734375,480
3451,1252874,468.4985656738281,480
3452,1253354,403.9479675292969,480
3453,1253660,277.63140869140625,306
3454,1254004,288.552001953125,344
3455,1254484,434.3479309082031,480
3456,1254964,436.5620422363281,480
3457,1255429,405.18743896484375,465
3458,1255909,460.9427185058594,480
3459,1256389,442.57550048828125,480
3460,1256869,419.7180480957031,480
3461,1257221,308.84197998046875,352
3462,1257576,305.16412353515625,355
3463,1258056,445.630126953125,480
3464,1258536,414.8785400390625,480
3465,1259016,445.2981262207031,480
3466,1259496,424.1885681152344,480
3467,1259976,457.98626708984375,480
3468,1260086,84.54983520507812,110
3469,1260566,450.7048645019531,480
3470,1261046,420.90264892578125,480
3471,1261526,447.02056884765625,480
3472,1262006,444.892333984375,480
3473,1262486,419.2413635253906,480
3474,1262966,390.4880065917969,480
3475,1263446,417.53765869140625,480
3476,1263543,89.26158905029297,97
3477,1264023,419.4292907714844,480
3478,1264503,445.2934875488281,480
3479,1264983,449.3304443359375,480
3480,1265463,432.7532653808594,480
3481,1265943,411.9388732910156,480
3482,1266423,436.82196044921875,480
3483,1266903,414.1214904785156,480
3484,1267383,436.25836181640625,480
3485,1267863,448.8036804199219,480
3486,1268343,437.5601806640625,480
3487,1268823,451.9126281738281,480
3488,1269301,424.1832580566406,478
3489,1269781,444.0290832519531,480
3490,1270261,418.9234924316406,480
3491,1270731,423.0950012207031,470
3492,1271211,417.4291076660156,480
3493,1271691,456.3943786621094,480
3494,1272171,436.1349182128906,480
3495,1272651,452.7087097167969,480
3496,1273131,443.2817077636719,480
3497,1273611,423.4756164550781,480
3498,1274091,457.5520935058594,480
3499,1274571,439.464111328125,480
3500,1275051,425.2272644042969,480
3501,1275531,444.550048828125,480
3502,1275887,323.5836486816406,356
3503,1276367,433.95794677734375,480
3504,1276847,416.0190124511719,480
3505,1277327,458.632568359375,480
3506,1277807,455.9613342285156,480
3507,1278287,433.9912414550781,480
3508,1278767,438.6312255859375,480
3509,1279134,333.21392822265625,367
3510,1279614,456.4483947753906,480
3511,1280094,451.7978210449219,480
3512,1280574,445.62054443359375,480
3513,1281054,427.6270446777344,480
3514,1281520,426.7712097167969,466
3515,1282000,419.9513854980469,480
3516,1282480,454.43450927734375,480
3517,1282847,306.578857421875,367
3518,1283327,442.1973876953125,480
3519,1283807,444.8914794921875,480
3520,1284287,429.00823974609375,480
3521,1284648,307.7369689941406,361
3522,1285128,444.80499267578125,480
3523,1285608,426.5907897949219,480
3524,1285975,333.353515625,367
3525,1286455,422.3042297363281,480
3526,1286935,426.72467041015625,480
3527,1287415,400.8851318359375,480
3528,1287895,466.83587646484375,480
3529,1288375,452.04095458984375,480
3530,1288855,445.9883117675781,480
3531,1289335,436.88763427734375,480
3532,1289815,443.0767822265625,480
3533,1290295,417.9857482910156,480
3534,1290775,392.9182434082031,480
3535,1291255,436.7945556640625,480
3536,1291735,441.6383056640625,480
3537,1292215,446.6830749511719,480
3538,1292695,456.1587829589844,480
3539,1293175,424.5027160644531,480
3540,1293655,411.87078857421875,480
3541,1294135,422.9963073730469,480
3542,1294615,422.0180969238281,480
3543,1294963,292.84002685546875,348
3544,1295443,442.7579040527344,480
3545,1295923,363.28570556640625,480
3546,1296403,405.26776123046875,480
3547,1296780,315.78326416015625,377
3548,1297260,441.0313415527344,480
3549,1297740,410.18377685546875,480
3550,1298220,460.1893005371094,480
3551,1298700,444.1160888671875,480
3552,1299180,435.3243408203125,480
3553,1299660,434.74822998046875,480
3554,1299758,89.85136413574219,98
3555,1300238,408.7629699707031,480
3556,1300718,450.33441162109375,480
3557,1301198,420.44744873046875,480
3558,1301678,393.0714416503906,480
3559,1302158,454.6598205566406,480
3560,1302638,434.4952697753906,480
3561,1303118,466.805908203125,480
3562,1303598,393.36065673828125,480
3563,1304078,451.551513671875,480
3564,1304558,432.1575012207031,480
3565,1305038,399.55023193359375,480
3566,1305518,427.70068359375,480
3567,1305998,383.6960754394531,480
3568,1306478,467.3769836425781,480
3569,1306958,437.9680480957031,480
3570,1307275,279.4911804199219,317
3571,1307755,445.8695983886719,480
3572,1308108,318.2054443359375,353
3573,1308588,426.7960510253906,480
3574,1308959,311.89654541015625,371
3575,1309439,420.9915771484375,480
3576,1309919,439.8168029785156,480
3577,1310399,467.1740417480469,480
3578,1310879,444.7101745605469,480
3579,1311359,467.2956237792969,480
3580,1311839,434.9098205566406,480
3581,1312319,401.9186706542969,480
3582,1312799,454.6447448730469,480
3583,1313279,441.5279235839844,480
3584,1313759,421.9148864746094,480
3585,1314239,447.5390930175781,480
3586,1314719,424.2611999511719,480
3587,1315199,403.7299499511719,480
3588,1315679,436.9519958496094,480
3589,1316159,470.6671447753906,480
3590,1316639,395.6991271972656,480
3591,1317119,401.5306091308594,480
3592,1317599,438.17059326171875,480
3593,1318079,431.68524169921875,480
3594,1318559,427.2086486816406,480
3595,1319039,424.664306640625,480
3596,1319519,423.1104431152344,480
3597,1319999,428.2216796875,480
3598,1320479,428.7720947265625,480
3599,1320959,446.4014892578125,480
