episode,timestep,reward,episode_length
3788,1113459,40.369991302490234,53
3789,1113933,384.2398376464844,474
3790,1114395,375.8626403808594,462
3791,1114455,45.94394302368164,60
3792,1114935,434.2706604003906,480
3793,1115415,444.35235595703125,480
3794,1115768,295.5964660644531,353
3795,1116248,417.9711608886719,480
3796,1116471,198.09255981445312,223
3797,1116951,426.2315673828125,480
3798,1117431,384.1990661621094,480
3799,1117894,346.12939453125,463
3800,1118001,91.57374572753906,107
3801,1118481,430.33941650390625,480
3802,1118827,300.4552001953125,346
3803,1119307,393.1625061035156,480
3804,1119787,422.4078369140625,480
3805,1120267,408.24444580078125,480
3806,1120747,452.825439453125,480
3807,1121227,406.8688659667969,480
3808,1121707,455.7492370605469,480
3809,1122187,447.921630859375,480
3810,1122667,415.6094970703125,480
3811,1123147,437.2164001464844,480
3812,1123515,331.2129821777344,368
3813,1123995,448.8426513671875,480
3814,1124109,92.0048828125,114
3815,1124589,406.2192687988281,480
3816,1125069,427.0181579589844,480
3817,1125549,437.006591796875,480
3818,1126029,445.5919494628906,480
3819,1126509,454.63922119140625,480
3820,1126989,452.6941833496094,480
3821,1127211,194.90696716308594,222
3822,1127410,191.14593505859375,199
3823,1127880,423.3399963378906,470
3824,1128360,389.1881103515625,480
3825,1128840,447.2508544921875,480
3826,1129320,469.78997802734375,480
3827,1129783,428.0734558105469,463
3828,1130233,397.38800048828125,450
3829,1130295,46.832542419433594,62
3830,1130775,430.837890625,480
3831,1131255,393.57110595703125,480
3832,1131735,454.3262939453125,480
3833,1131972,196.25311279296875,237
3834,1132452,412.65277099609375,480
3835,1132932,432.3802795410156,480
3836,1133412,457.9771423339844,480
3837,1133892,442.08197021484375,480
3838,1134372,417.25921630859375,480
3839,1134852,430.29058837890625,480
3840,1135332,442.0859680175781,480
3841,1135812,410.6855163574219,480
3842,1136292,441.4380187988281,480
3843,1136772,440.84765625,480
3844,1137069,257.6503601074219,297
3845,1137549,442.85540771484375,480
3846,1138029,454.927978515625,480
3847,1138509,428.12591552734375,480
3848,1138578,44.95749282836914,69
3849,1139058,449.03131103515625,480
3850,1139538,432.01654052734375,480
3851,1140018,428.03814697265625,480
3852,1140246,190.88746643066406,228
3853,1140726,400.3155517578125,480
3854,1141136,374.54864501953125,410
3855,1141616,417.4682922363281,480
3856,1142096,426.16552734375,480
3857,1142576,440.97015380859375,480
3858,1143056,451.83258056640625,480
3859,1143536,457.1852722167969,480
3860,1144016,466.2236633300781,480
3861,1144356,281.17083740234375,340
3862,1144836,414.031494140625,480
3863,1145316,450.9886169433594,480
3864,1145796,438.726806640625,480
3865,1146276,444.5471496582031,480
3866,1146488,193.0225830078125,212
3867,1146968,448.27606201171875,480
3868,1147448,441.6632995605469,480
3869,1147928,463.7160949707031,480
3870,1148408,435.99822998046875,480
3871,1148888,439.4525146484375,480
3872,1149351,426.6240539550781,463
3873,1149831,449.066650390625,480
3874,1150311,445.4136047363281,480
3875,1150661,296.1897888183594,350
3876,1151141,464.8844299316406,480
3877,1151621,459.5042419433594,480
3878,1152101,431.0792541503906,480
3879,1152581,436.57220458984375,480
3880,1153061,445.02655029296875,480
3881,1153541,379.39892578125,480
3882,1154021,448.7635192871094,480
3883,1154501,432.295166015625,480
3884,1154981,414.22698974609375,480
3885,1155461,458.2140808105469,480
3886,1155941,446.8909606933594,480
3887,1156421,445.37200927734375,480
3888,1156901,437.1229553222656,480
3889,1157381,410.2397766113281,480
3890,1157614,193.70016479492188,233
3891,1158094,447.3479309082031,480
3892,1158574,422.93914794921875,480
3893,1159054,469.3398742675781,480
3894,1159534,462.9038391113281,480
3895,1160014,454.8103332519531,480
3896,1160494,438.85003662109375,480
3897,1160974,441.8733825683594,480
3898,1161454,454.4924621582031,480
3899,1161934,434.85906982421875,480
3900,1162414,440.9728088378906,480
3901,1162741,286.0887756347656,327
3902,1163221,453.465087890625,480
3903,1163701,438.7854309082031,480
3904,1164181,435.0821533203125,480
3905,1164661,424.9745178222656,480
3906,1165017,304.3147888183594,356
3907,1165497,418.9380187988281,480
3908,1165977,424.1683654785156,480
3909,1166168,165.2261505126953,191
3910,1166648,457.26763916015625,480
3911,1167128,405.5686340332031,480
3912,1167608,444.6596984863281,480
3913,1168088,448.04010009765625,480
3914,1168568,456.01593017578125,480
3915,1169048,423.2930908203125,480
3916,1169528,414.2128601074219,480
3917,1170008,418.6577453613281,480
3918,1170350,295.6448974609375,342
3919,1170830,439.04937744140625,480
3920,1171310,458.144775390625,480
3921,1171790,451.5289001464844,480
3922,1172270,426.3761901855469,480
3923,1172496,196.78103637695312,226
3924,1172976,437.8386535644531,480
3925,1173456,467.985595703125,480
3926,1173936,439.636962890625,480
3927,1174416,448.2244873046875,480
3928,1174461,36.483150482177734,45
3929,1174941,435.7090759277344,480
3930,1175421,413.35009765625,480
3931,1175549,104.94014739990234,128
3932,1176029,438.64605712890625,480
3933,1176509,402.6214294433594,480
3934,1176989,456.166259765625,480
3935,1177212,190.5901641845703,223
3936,1177692,440.0606994628906,480
3937,1177778,66.94522857666016,86
3938,1178258,451.4349365234375,480
3939,1178738,442.5374755859375,480
3940,1179218,423.4870300292969,480
3941,1179698,451.6521301269531,480
3942,1180178,442.971435546875,480
3943,1180306,110.46892547607422,128
3944,1180672,307.1883544921875,366
3945,1181118,399.64202880859375,446
3946,1181598,440.1965637207031,480
3947,1182078,429.39398193359375,480
3948,1182444,335.9461364746094,366
3949,1182924,456.5445251464844,480
3950,1183404,414.13250732421875,480
3951,1183866,361.97412109375,462
3952,1184346,433.5830993652344,480
3953,1184826,422.81207275390625,480
3954,1185306,402.3970031738281,480
3955,1185786,452.1448974609375,480
3956,1186266,443.1905517578125,480
3957,1186746,444.7694091796875,480
3958,1187226,431.3302307128906,480
3959,1187706,437.5157775878906,480
3960,1188186,428.0212707519531,480
3961,1188666,430.1393127441406,480
3962,1189146,451.7447204589844,480
3963,1189626,431.35406494140625,480
3964,1190106,422.4185791015625,480
3965,1190586,429.78955078125,480
3966,1191066,444.6241455078125,480
3967,1191546,444.5426330566406,480
3968,1192026,453.80975341796875,480
3969,1192506,387.32666015625,480
3970,1192986,440.8341369628906,480
3971,1193466,433.94451904296875,480
3972,1193946,450.1002502441406,480
3973,1194426,435.7933044433594,480
3974,1194906,419.05694580078125,480
3975,1195386,445.15655517578125,480
3976,1195866,455.3738098144531,480
3977,1196346,443.5265808105469,480
3978,1196826,437.594970703125,480
3979,1197306,440.57476806640625,480
3980,1197778,417.3365478515625,472
3981,1198258,441.78076171875,480
3982,1198738,442.9457702636719,480
3983,1199218,377.5887145996094,480
3984,1199698,445.5626525878906,480
3985,1200178,429.6264343261719,480
3986,1200658,430.3636169433594,480
3987,1201138,452.09637451171875,480
3988,1201236,82.09324645996094,98
3989,1201716,426.6676330566406,480
3990,1202196,444.10784912109375,480
3991,1202676,444.71099853515625,480
3992,1203156,460.64544677734375,480
3993,1203636,461.7345275878906,480
3994,1204116,420.3984680175781,480
3995,1204596,422.36944580078125,480
3996,1205076,446.441650390625,480
3997,1205556,456.3360290527344,480
3998,1206036,440.5272216796875,480
3999,1206516,441.3771057128906,480
4000,1206996,452.11273193359375,480
4001,1207476,451.78192138671875,480
4002,1207956,421.450927734375,480
4003,1208436,435.93646240234375,480
4004,1208916,433.6304626464844,480
4005,1209396,440.9514465332031,480
4006,1209876,392.9488525390625,480
4007,1210356,435.42822265625,480
4008,1210836,449.7969970703125,480
4009,1211316,457.0119934082031,480
4010,1211796,457.97808837890625,480
4011,1212276,429.022705078125,480
4012,1212756,437.3095397949219,480
4013,1213236,415.30718994140625,480
4014,1213716,443.8807678222656,480
4015,1214196,436.2658996582031,480
4016,1214676,419.0923767089844,480
4017,1215156,430.355224609375,480
4018,1215636,452.6344909667969,480
4019,1216116,442.9325256347656,480
4020,1216596,421.2662353515625,480
4021,1217076,450.2402038574219,480
4022,1217556,421.38336181640625,480
4023,1217676,82.55210876464844,120
4024,1218156,456.1318054199219,480
4025,1218636,406.5323181152344,480
4026,1218996,334.3650817871094,360
4027,1219471,430.27874755859375,475
4028,1219951,456.1662292480469,480
4029,1220431,439.11962890625,480
4030,1220911,460.4934387207031,480
4031,1221391,438.1336975097656,480
4032,1221609,197.0303192138672,218
4033,1222089,441.04229736328125,480
4034,1222217,84.3884048461914,128
4035,1222697,437.51751708984375,480
4036,1223177,457.4349670410156,480
4037,1223657,444.8190002441406,480
4038,1224137,430.32037353515625,480
4039,1224617,437.84625244140625,480
4040,1225097,406.88311767578125,480
4041,1225577,445.11395263671875,480
4042,1226057,462.06671142578125,480
4043,1226537,427.6142883300781,480
4044,1227017,426.6883850097656,480
4045,1227497,467.9657897949219,480
4046,1227977,409.88177490234375,480
4047,1228457,457.8294372558594,480
4048,1228937,440.01617431640625,480
4049,1229044,92.14881896972656,107
4050,1229524,421.12786865234375,480
4051,1230004,461.86993408203125,480
4052,1230484,451.7148132324219,480
4053,1230964,453.8169250488281,480
4054,1231444,459.3394775390625,480
4055,1231924,416.62591552734375,480
4056,1232404,425.616455078125,480
4057,1232884,458.2676086425781,480
4058,1233364,411.9623107910156,480
4059,1233523,102.11614227294922,159
4060,1234003,445.73388671875,480
4061,1234483,424.04510498046875,480
4062,1234963,445.2759094238281,480
4063,1235443,423.3448791503906,480
4064,1235923,451.1475830078125,480
4065,1236403,454.114501953125,480
4066,1236883,437.8336486816406,480
4067,1237363,436.5674743652344,480
4068,1237843,449.9130554199219,480
4069,1238323,463.6906433105469,480
4070,1238803,443.5054016113281,480
4071,1239183,358.3408508300781,380
4072,1239663,436.49853515625,480
4073,1240143,441.6899108886719,480
4074,1240623,451.6175231933594,480
4075,1241103,444.1979675292969,480
4076,1241583,427.0643310546875,480
4077,1241900,264.6116638183594,317
4078,1242380,457.9517517089844,480
4079,1242505,85.15657043457031,125
4080,1242985,450.25115966796875,480
4081,1243465,451.9631652832031,480
4082,1243945,450.1170654296875,480
4083,1244425,434.9471130371094,480
4084,1244905,427.72601318359375,480
4085,1245385,448.8232116699219,480
4086,1245865,427.3819580078125,480
4087,1246345,431.8100280761719,480
4088,1246599,207.30523681640625,254
4089,1247079,454.5506286621094,480
4090,1247559,463.3307189941406,480
4091,1248020,410.116943359375,461
4092,1248500,463.5287170410156,480
4093,1248921,344.8834228515625,421
4094,1249401,465.1331787109375,480
4095,1249881,462.2105712890625,480
4096,1250361,470.4964904785156,480
4097,1250841,417.85479736328125,480
4098,1251321,452.5225524902344,480
4099,1251801,420.3303527832031,480
4100,1252281,443.68310546875,480
4101,1252761,410.7230529785156,480
4102,1253241,431.466552734375,480
4103,1253721,444.3070068359375,480
4104,1254201,449.50006103515625,480
4105,1254681,448.3160705566406,480
4106,1255161,460.0509033203125,480
4107,1255641,429.6125793457031,480
4108,1256121,451.5897521972656,480
4109,1256373,214.0555419921875,252
4110,1256853,451.1477355957031,480
4111,1257333,435.89447021484375,480
4112,1257813,438.6029052734375,480
4113,1258293,443.9083251953125,480
4114,1258773,446.6544494628906,480
4115,1259253,445.64947509765625,480
4116,1259298,36.613616943359375,45
4117,1259778,456.2214050292969,480
4118,1259840,50.5479621887207,62
4119,1260320,458.3060607910156,480
4120,1260800,449.06781005859375,480
4121,1261280,459.8103942871094,480
4122,1261760,417.3460388183594,480
4123,1261987,200.26840209960938,227
4124,1262467,429.89019775390625,480
4125,1262947,443.038330078125,480
4126,1263427,423.65185546875,480
4127,1263488,43.068599700927734,61
4128,1263968,464.3658752441406,480
4129,1264448,436.9100646972656,480
4130,1264928,460.33807373046875,480
4131,1265408,421.63995361328125,480
4132,1265888,430.17681884765625,480
4133,1266368,444.59368896484375,480
4134,1266848,455.1763916015625,480
4135,1266930,61.240562438964844,82
4136,1267410,413.6724853515625,480
4137,1267890,456.9532470703125,480
4138,1268370,426.16162109375,480
4139,1268850,452.811279296875,480
4140,1269330,469.1863708496094,480
4141,1269810,443.05633544921875,480
4142,1270290,440.75146484375,480
4143,1270347,44.63418960571289,57
4144,1270827,451.69720458984375,480
4145,1271307,425.3531494140625,480
4146,1271787,444.90338134765625,480
4147,1272267,430.3977966308594,480
4148,1272747,420.7654113769531,480
4149,1273227,422.9814758300781,480
4150,1273707,423.33306884765625,480
4151,1274187,435.4814453125,480
4152,1274667,446.4605712890625,480
4153,1275147,410.16558837890625,480
4154,1275627,446.60552978515625,480
4155,1276107,434.9530029296875,480
4156,1276587,374.6578674316406,480
4157,1277067,465.93798828125,480
4158,1277547,403.43902587890625,480
4159,1278027,445.7925109863281,480
4160,1278493,409.00225830078125,466
4161,1278973,461.5476989746094,480
4162,1279453,412.4252624511719,480
4163,1279933,417.40936279296875,480
4164,1279981,38.11354064941406,48
4165,1280461,433.51446533203125,480
4166,1280703,204.4658203125,242
4167,1281183,439.6768493652344,480
4168,1281663,426.0948486328125,480
4169,1282143,430.4901123046875,480
4170,1282623,456.69091796875,480
4171,1283103,466.49822998046875,480
4172,1283583,443.7536315917969,480
4173,1284061,395.8683776855469,478
4174,1284541,451.9345397949219,480
4175,1285021,447.61029052734375,480
4176,1285501,388.3119201660156,480
4177,1285981,453.885009765625,480
4178,1286451,426.7785339355469,470
4179,1286931,408.229736328125,480
4180,1287411,426.22723388671875,480
4181,1287891,440.3608703613281,480
4182,1288371,443.92620849609375,480
4183,1288851,447.9762878417969,480
4184,1289331,388.6414794921875,480
4185,1289811,437.6827392578125,480
4186,1290291,459.45135498046875,480
4187,1290771,435.7890319824219,480
4188,1291251,434.13629150390625,480
4189,1291731,431.82562255859375,480
4190,1292211,458.2108154296875,480
4191,1292691,408.58367919921875,480
4192,1293171,408.04010009765625,480
