episode,timestep,reward,episode_length
2361,424309,61.97225570678711,91
2362,424789,404.7286682128906,480
2363,425269,364.7283935546875,480
2364,425503,192.80409240722656,234
2365,425967,391.1624450683594,464
2366,426447,375.772216796875,480
2367,426882,334.0790100097656,435
2368,427228,264.8432312011719,346
2369,427708,405.25909423828125,480
2370,428170,361.7524108886719,462
2371,428650,398.2821350097656,480
2372,429130,350.6108703613281,480
2373,429449,253.84727478027344,319
2374,429567,109.86489868164062,118
2375,430047,391.3670349121094,480
2376,430527,413.19671630859375,480
2377,430973,363.7679748535156,446
2378,431453,410.895263671875,480
2379,431916,369.1598205566406,463
2380,432176,236.76513671875,260
2381,432656,423.3200988769531,480
2382,433136,431.7354736328125,480
2383,433193,33.23860168457031,57
2384,433528,278.9299011230469,335
2385,433876,300.9171142578125,348
2386,434097,194.35552978515625,221
2387,434442,327.3660583496094,345
2388,434633,167.6651153564453,191
2389,434856,140.0211639404297,223
2390,435328,371.3645935058594,472
2391,435808,376.1169738769531,480
2392,436036,177.67657470703125,228
2393,436170,113.6112060546875,134
2394,436496,256.098876953125,326
2395,436584,74.08023834228516,88
2396,436817,201.1197509765625,233
2397,437297,393.18017578125,480
2398,437508,193.18727111816406,211
2399,437861,289.5422058105469,353
2400,438328,379.4806823730469,467
2401,438546,175.9945068359375,218
2402,439026,389.4230041503906,480
2403,439092,60.60209274291992,66
2404,439572,379.2292175292969,480
2405,439790,183.49017333984375,218
2406,440270,348.5003967285156,480
2407,440502,194.78866577148438,232
2408,440731,199.6623077392578,229
2409,441211,415.4527893066406,480
2410,441649,366.7478942871094,438
2411,442005,289.2537841796875,356
2412,442083,71.73008728027344,78
2413,442556,348.3625183105469,473
2414,442786,191.11581420898438,230
2415,443035,213.88296508789062,249
2416,443358,268.07464599609375,323
2417,443838,391.8282775878906,480
2418,443932,79.0634994506836,94
2419,444281,285.6849060058594,349
2420,444748,365.52294921875,467
2421,445206,340.8060302734375,458
2422,445448,195.86013793945312,242
2423,445928,345.0997009277344,480
2424,446276,273.3172302246094,348
2425,446518,191.99386596679688,242
2426,446740,166.2242431640625,222
2427,446962,212.8393096923828,222
2428,447187,188.52609252929688,225
2429,447328,107.2955322265625,141
2430,447808,384.28875732421875,480
2431,448274,348.5978698730469,466
2432,448619,267.03369140625,345
2433,448874,204.0955047607422,255
2434,449347,394.7712097167969,473
2435,449559,167.55784606933594,212
2436,450039,364.419921875,480
2437,450396,313.2948913574219,357
2438,450856,377.13531494140625,460
2439,451092,198.9967803955078,236
2440,451572,354.7840270996094,480
2441,452052,370.4056701660156,480
2442,452530,398.0749816894531,478
2443,453009,371.3262023925781,479
2444,453481,379.1792297363281,472
2445,453961,405.2905578613281,480
2446,454441,396.4249572753906,480
2447,454568,106.66738891601562,127
2448,454795,187.95278930664062,227
2449,455223,351.2424011230469,428
2450,455311,70.92200469970703,88
2451,455611,259.8237609863281,300
2452,456091,322.5755615234375,480
2453,456429,256.5284423828125,338
2454,456909,397.07177734375,480
2455,457389,349.4772033691406,480
2456,457506,94.64665985107422,117
2457,457726,159.16050720214844,220
2458,458174,339.00225830078125,448
2459,458379,176.48545837402344,205
2460,458711,250.58670043945312,332
2461,459165,364.2788391113281,454
2462,459645,425.6396789550781,480
2463,460089,332.1634826660156,444
2464,460569,418.34259033203125,480
2465,461049,402.210205078125,480
2466,461529,444.54510498046875,480
2467,462009,387.3898620605469,480
2468,462249,165.7151641845703,240
2469,462729,357.8345947265625,480
2470,463209,352.2008361816406,480
2471,463549,251.52227783203125,340
2472,463821,196.0872344970703,272
2473,463934,104.90403747558594,113
2474,464414,383.5242004394531,480
2475,464894,408.3686828613281,480
2476,465374,418.1863098144531,480
2477,465621,196.68435668945312,247
2478,465973,276.2339782714844,352
2479,466087,87.45853424072266,114
2480,466445,323.046630859375,358
2481,466576,120.4438705444336,131
2482,467056,359.7576904296875,480
2483,467272,183.69541931152344,216
2484,467363,82.23100280761719,91
2485,467685,262.766845703125,322
2486,468123,330.689697265625,438
2487,468358,174.10328674316406,235
2488,468717,277.0694274902344,359
2489,469197,378.75030517578125,480
2490,469677,376.0201416015625,480
2491,469924,190.46994018554688,247
2492,470391,352.2134704589844,467
2493,470834,354.5169372558594,443
2494,471278,330.7994384765625,444
2495,471731,356.0135803222656,453
2496,471884,139.86961364746094,153
2497,472107,180.21604919433594,223
2498,472587,393.64971923828125,480
2499,473067,367.65643310546875,480
2500,473547,305.8546447753906,480
2501,473977,365.2878723144531,430
2502,474216,193.60264587402344,239
2503,474450,178.21583557128906,234
2504,474597,118.423095703125,147
2505,474711,95.23780822753906,114
2506,475191,356.8924865722656,480
2507,475665,340.8897399902344,474
2508,476145,344.012451171875,480
2509,476370,153.1565399169922,225
2510,476850,350.4677429199219,480
2511,477309,342.73309326171875,459
2512,477789,381.3561096191406,480
2513,478269,355.9830017089844,480
2514,478599,275.3194885253906,330
2515,478941,257.43902587890625,342
2516,479392,317.12982177734375,451
2517,479596,184.57456970214844,204
2518,479706,91.69292449951172,110
2519,480039,278.5455627441406,333
2520,480519,349.55352783203125,480
2521,480748,191.36007690429688,229
2522,481228,409.06781005859375,480
2523,481464,200.63327026367188,236
2524,481944,373.2792053222656,480
2525,482306,284.9708251953125,362
2526,482540,189.018798828125,234
2527,482991,365.64862060546875,451
2528,483471,368.9023742675781,480
2529,483951,399.9884948730469,480
2530,484289,248.37960815429688,338
2531,484643,287.01593017578125,354
2532,484846,178.22113037109375,203
2533,485168,273.55877685546875,322
2534,485637,385.9439697265625,469
2535,485974,288.5707092285156,337
2536,486454,421.2691955566406,480
2537,486805,248.52842712402344,351
2538,486905,69.06122589111328,100
2539,486954,40.84284591674805,49
2540,487434,418.9964294433594,480
2541,487914,430.88189697265625,480
2542,488394,386.7573547363281,480
2543,488639,205.95599365234375,245
2544,488880,197.63632202148438,241
2545,489340,357.1323547363281,460
2546,489820,413.87481689453125,480
2547,490181,283.04669189453125,361
2548,490372,171.4613037109375,191
2549,490852,376.14288330078125,480
2550,490937,75.65382385253906,85
2551,491417,391.58148193359375,480
2552,491897,394.2408752441406,480
2553,492377,385.1224670410156,480
2554,492841,341.2466125488281,464
2555,492890,31.703304290771484,49
2556,493019,122.71488189697266,129
2557,493233,180.25733947753906,214
2558,493713,366.91107177734375,480
2559,494062,278.4310607910156,349
2560,494542,413.6009521484375,480
2561,494866,262.24493408203125,324
2562,495346,404.8486022949219,480
2563,495571,173.44473266601562,225
2564,495666,80.76777648925781,95
2565,496146,420.38287353515625,480
2566,496626,382.6206359863281,480
2567,497106,422.3427734375,480
2568,497586,375.0836181640625,480
2569,497940,277.5723571777344,354
2570,498292,293.3492736816406,352
2571,498772,413.69219970703125,480
2572,498829,50.833335876464844,57
2573,499309,380.1906433105469,480
2574,499785,373.51263427734375,476
2575,500259,362.9914855957031,474
2576,500739,396.432861328125,480
2577,501086,240.3619842529297,347
2578,501507,301.31536865234375,421
2579,501837,267.8797302246094,330
2580,502199,326.759033203125,362
2581,502668,358.8123779296875,469
2582,503148,322.1542053222656,480
2583,503596,365.04156494140625,448
2584,503946,310.93927001953125,350
2585,504294,272.01593017578125,348
2586,504749,339.7063903808594,455
2587,505089,265.4627990722656,340
2588,505544,399.8040771484375,455
2589,506024,342.3522033691406,480
2590,506504,363.1316833496094,480
2591,506946,365.5951232910156,442
2592,507426,397.2887878417969,480
2593,507776,277.1210021972656,350
2594,508256,410.6616516113281,480
2595,508437,154.89219665527344,181
2596,508777,287.864501953125,340
2597,508996,187.21949768066406,219
2598,509476,402.8999938964844,480
2599,509956,398.7687683105469,480
2600,510431,365.67413330078125,475
2601,510887,332.9488525390625,456
2602,511329,400.5059814453125,442
2603,511683,268.0743103027344,354
2604,512163,412.1438903808594,480
2605,512396,182.491455078125,233
2606,512876,379.7288818359375,480
2607,513224,311.5300598144531,348
2608,513704,417.3540344238281,480
2609,513835,111.37895965576172,131
2610,514157,235.6240997314453,322
2611,514637,362.21954345703125,480
2612,514995,298.59405517578125,358
2613,515316,280.425048828125,321
2614,515463,134.7918243408203,147
2615,515943,433.05364990234375,480
2616,516380,340.28338623046875,437
2617,516860,398.68389892578125,480
2618,516904,39.27703094482422,44
2619,517381,384.5597839355469,477
2620,517861,356.04730224609375,480
2621,518178,219.99974060058594,317
2622,518601,348.5459899902344,423
2623,518934,264.4441833496094,333
2624,519414,387.9145202636719,480
2625,519796,293.0075378417969,382
2626,519897,93.32902526855469,101
2627,520377,352.6971740722656,480
2628,520610,177.09149169921875,233
2629,521090,391.1495361328125,480
2630,521198,92.94487762451172,108
2631,521466,185.39012145996094,268
2632,521946,398.4168701171875,480
2633,522426,408.7118835449219,480
2634,522524,74.2220687866211,98
2635,523004,342.0356140136719,480
2636,523474,355.3490905761719,470
2637,523604,114.10169982910156,130
2638,523689,65.95356750488281,85
2639,524169,350.0893859863281,480
2640,524649,336.22833251953125,480
2641,525129,388.3192138671875,480
2642,525377,181.4232635498047,248
2643,525857,364.5855712890625,480
2644,526085,180.68621826171875,228
2645,526412,272.35382080078125,327
2646,526636,158.97079467773438,224
2647,527103,370.9679870605469,467
2648,527583,355.7993469238281,480
2649,527932,260.79058837890625,349
2650,528412,407.0374755859375,480
2651,528482,62.69096755981445,70
2652,528930,343.0182189941406,448
2653,529044,87.37095642089844,114
2654,529271,175.80685424804688,227
2655,529742,377.6872863769531,471
2656,529861,110.74635314941406,119
2657,530341,360.440185546875,480
2658,530659,263.4263916015625,318
2659,531092,364.2087097167969,433
2660,531572,403.6980285644531,480
2661,531692,112.17729187011719,120
2662,532172,368.9620056152344,480
2663,532401,161.2915802001953,229
2664,532843,349.1708984375,442
2665,533208,298.45062255859375,365
2666,533423,196.10745239257812,215
2667,533903,397.13323974609375,480
2668,534383,404.45233154296875,480
2669,534735,287.4430847167969,352
2670,535165,376.7216796875,430
2671,535645,386.3406677246094,480
2672,536125,408.42950439453125,480
2673,536605,409.8135986328125,480
2674,536743,121.13583374023438,138
2675,537223,371.43511962890625,480
2676,537703,427.8421630859375,480
2677,538183,407.79949951171875,480
2678,538663,381.9215393066406,480
2679,539143,370.928466796875,480
2680,539352,165.95204162597656,209
2681,539572,174.56002807617188,220
2682,539808,192.3579864501953,236
2683,540137,300.2110290527344,329
2684,540617,360.67376708984375,480
2685,540751,124.01395416259766,134
2686,541231,450.9984130859375,480
2687,541711,392.6045837402344,480
2688,542191,341.1941833496094,480
2689,542510,271.57012939453125,319
2690,542990,382.90057373046875,480
2691,543470,380.9712829589844,480
2692,543950,370.11688232421875,480
2693,544430,379.4051208496094,480
2694,544910,379.8205261230469,480
2695,545159,191.4512481689453,249
2696,545208,40.27983856201172,49
2697,545332,110.66484069824219,124
2698,545554,188.90933227539062,222
2699,545855,220.53097534179688,301
2700,546279,339.52264404296875,424
2701,546759,430.62847900390625,480
2702,547119,289.8915710449219,360
2703,547205,72.5106201171875,86
2704,547426,179.06700134277344,221
2705,547906,395.2586669921875,480
2706,548386,411.7391357421875,480
2707,548866,414.2766418457031,480
2708,549220,297.9381103515625,354
2709,549465,182.9421844482422,245
2710,549807,281.118408203125,342
2711,550287,400.59588623046875,480
2712,550767,360.1041259765625,480
2713,551247,395.2246398925781,480
2714,551727,409.6766662597656,480
2715,552083,328.9515686035156,356
2716,552532,389.6313171386719,449
2717,552870,308.3829650878906,338
2718,553350,350.6011962890625,480
2719,553446,72.93704223632812,96
2720,553508,53.6743049621582,62
2721,553970,387.4046630859375,462
2722,554450,345.2135314941406,480
2723,554556,84.027099609375,106
2724,555036,395.9487609863281,480
2725,555516,411.2718200683594,480
2726,555996,394.0189514160156,480
2727,556118,94.01724243164062,122
2728,556255,118.50273895263672,137
2729,556735,408.5367126464844,480
2730,557215,399.81134033203125,480
2731,557451,197.59812927246094,236
2732,557756,273.80621337890625,305
2733,558205,337.67047119140625,449
2734,558685,388.04425048828125,480
2735,559165,376.8270263671875,480
2736,559384,180.80947875976562,219
2737,559476,74.27107238769531,92
2738,559538,55.41286087036133,62
2739,559880,254.20249938964844,342
2740,560198,260.99468994140625,318
2741,560270,55.26885223388672,72
2742,560691,351.3683166503906,421
2743,561158,383.05548095703125,467
2744,561638,412.4017028808594,480
2745,562118,390.17218017578125,480
2746,562563,346.5028076171875,445
2747,563003,349.7667541503906,440
2748,563483,351.96051025390625,480
2749,563718,192.5938262939453,235
2750,563817,91.67899322509766,99
2751,564297,356.69854736328125,480
2752,564777,354.83709716796875,480
2753,565234,326.0713806152344,457
2754,565663,306.6908874511719,429
2755,566143,377.552978515625,480
2756,566623,409.2322692871094,480
2757,566851,186.3997039794922,228
2758,567308,351.44793701171875,457
2759,567668,279.7041931152344,360
2760,568148,399.3103942871094,480
2761,568349,174.9005889892578,201
2762,568582,190.145263671875,233
2763,568680,85.33606719970703,98
