episode,timestep,reward,episode_length
2648,712898,342.7236328125,480
2649,713378,380.3124084472656,480
2650,713462,59.13557052612305,84
2651,713537,66.9949951171875,75
2652,713873,197.8227996826172,336
2653,714353,440.35894775390625,480
2654,714603,212.8766632080078,250
2655,714938,287.81341552734375,335
2656,715418,373.3122863769531,480
2657,715545,100.33043670654297,127
2658,716025,371.8084716796875,480
2659,716505,318.28387451171875,480
2660,716601,65.64863586425781,96
2661,717081,385.63482666015625,480
2662,717561,356.9242248535156,480
2663,718041,366.46905517578125,480
2664,718521,347.5393371582031,480
2665,718866,278.5045471191406,345
2666,719346,361.53643798828125,480
2667,719697,252.67874145507812,351
2668,720177,365.9030456542969,480
2669,720288,86.82571411132812,111
2670,720768,413.71923828125,480
2671,721248,402.63525390625,480
2672,721728,377.3298645019531,480
2673,722208,336.5897216796875,480
2674,722688,343.8367919921875,480
2675,722916,198.74436950683594,228
2676,722984,59.9616813659668,68
2677,723322,272.3265380859375,338
2678,723802,369.5653991699219,480
2679,723916,97.140625,114
2680,724396,409.7086486816406,480
2681,724471,60.30069351196289,75
2682,724564,64.98294830322266,93
2683,725044,361.2566223144531,480
2684,725445,277.5723571777344,401
2685,725761,277.1947021484375,316
2686,726241,351.3805236816406,480
2687,726474,186.46070861816406,233
2688,726954,418.3369140625,480
2689,727434,317.4705505371094,480
2690,727914,368.08782958984375,480
2691,728394,333.43743896484375,480
2692,728874,395.2872314453125,480
2693,729354,361.2301330566406,480
2694,729834,408.2730712890625,480
2695,730314,398.2547912597656,480
2696,730794,335.62213134765625,480
2697,731274,396.43634033203125,480
2698,731348,51.134918212890625,74
2699,731828,324.1534423828125,480
2700,732308,390.38922119140625,480
2701,732658,266.3560791015625,350
2702,733138,425.70867919921875,480
2703,733618,430.7357177734375,480
2704,734098,407.1973571777344,480
2705,734578,412.1763000488281,480
2706,735058,442.4952697753906,480
2707,735145,63.253849029541016,87
2708,735625,386.5084228515625,480
2709,736004,336.5817565917969,379
2710,736484,414.3266906738281,480
2711,736964,396.8822326660156,480
2712,737444,387.0382995605469,480
2713,737924,361.8426513671875,480
2714,738404,409.0404968261719,480
2715,738884,398.6960754394531,480
2716,739364,323.702880859375,480
2717,739844,416.7313232421875,480
2718,740324,378.2323303222656,480
2719,740804,382.4112243652344,480
2720,741181,250.24835205078125,377
2721,741661,413.2885437011719,480
2722,742141,396.4364929199219,480
2723,742385,196.25880432128906,244
2724,742865,366.11102294921875,480
2725,743164,280.04693603515625,299
2726,743301,106.39183807373047,137
2727,743781,404.0940856933594,480
2728,743835,44.0169563293457,54
2729,744315,405.5240478515625,480
2730,744795,368.6942443847656,480
2731,744871,50.31154251098633,76
2732,745127,195.63995361328125,256
2733,745420,251.71060180664062,293
2734,745505,59.8686408996582,85
2735,745935,329.5570373535156,430
2736,746415,413.4557800292969,480
2737,746590,154.79615783691406,175
2738,746692,79.3749008178711,102
2739,747172,392.1338195800781,480
2740,747652,434.6985778808594,480
2741,748132,417.3372802734375,480
2742,748612,363.7949523925781,480
2743,749092,404.34661865234375,480
2744,749572,390.1565246582031,480
2745,749641,51.1618766784668,69
2746,750121,390.9577941894531,480
2747,750601,390.63323974609375,480
2748,751081,429.3288879394531,480
2749,751561,388.8039855957031,480
2750,751914,278.30731201171875,353
2751,752394,368.94171142578125,480
2752,752629,167.24481201171875,235
2753,753109,360.9098815917969,480
2754,753589,426.8380432128906,480
2755,754069,395.2354736328125,480
2756,754549,397.8253479003906,480
2757,755029,364.8271484375,480
2758,755509,395.6517639160156,480
2759,755989,401.7246398925781,480
2760,756081,81.00645446777344,92
2761,756194,90.65142059326172,113
2762,756674,404.1596374511719,480
2763,757154,358.5455627441406,480
2764,757634,397.5104064941406,480
2765,758006,306.8187561035156,372
2766,758486,427.214599609375,480
2767,758966,427.6723937988281,480
2768,759446,454.06097412109375,480
2769,759605,123.05941772460938,159
2770,759673,51.881805419921875,68
2771,759787,98.8265380859375,114
2772,760267,396.1395568847656,480
2773,760747,413.4642639160156,480
2774,761227,412.2522277832031,480
2775,761592,287.8449401855469,365
2776,762072,396.0795593261719,480
2777,762552,396.3774719238281,480
2778,763032,394.17108154296875,480
2779,763512,383.7406005859375,480
2780,763834,280.7735595703125,322
2781,764314,410.92230224609375,480
2782,764432,99.34005737304688,118
2783,764912,401.5015869140625,480
2784,765360,350.3177490234375,448
2785,765840,403.66107177734375,480
2786,765925,56.98420715332031,85
2787,766255,259.9457092285156,330
2788,766735,415.4454650878906,480
2789,767215,382.0274658203125,480
2790,767695,381.1070861816406,480
2791,768175,374.1637268066406,480
2792,768655,375.841552734375,480
2793,768724,42.439205169677734,69
2794,769204,358.0608825683594,480
2795,769283,71.9887924194336,79
2796,769744,411.34735107421875,461
2797,770221,400.4797058105469,477
2798,770348,109.73859405517578,127
2799,770828,387.69439697265625,480
2800,770952,91.85501861572266,124
2801,771432,388.95220947265625,480
2802,771912,430.7308654785156,480
2803,772392,415.5013122558594,480
2804,772823,385.03570556640625,431
2805,773303,426.21990966796875,480
2806,773398,67.93606567382812,95
2807,773878,411.89208984375,480
2808,774215,266.3999328613281,337
2809,774304,79.86701965332031,89
2810,774784,411.5037536621094,480
2811,775264,385.3350830078125,480
2812,775355,81.93534088134766,91
2813,775817,355.09722900390625,462
2814,776270,374.5437316894531,453
2815,776379,96.75093841552734,109
2816,776691,252.56251525878906,312
2817,777171,417.9713439941406,480
2818,777270,87.01799011230469,99
2819,777750,396.5474548339844,480
2820,778230,375.6206970214844,480
2821,778710,421.32073974609375,480
2822,779190,364.9462890625,480
2823,779670,383.747314453125,480
2824,780150,445.4396057128906,480
2825,780630,417.7681579589844,480
2826,781091,381.9126892089844,461
2827,781571,370.5555114746094,480
2828,781960,312.3800354003906,389
2829,782440,370.7000427246094,480
2830,782920,384.4209899902344,480
2831,783400,378.0808410644531,480
2832,783870,385.5201721191406,470
2833,784350,408.8890686035156,480
2834,784830,406.3133544921875,480
2835,785310,458.0370178222656,480
2836,785544,168.48695373535156,234
2837,786024,409.52703857421875,480
2838,786504,348.5937805175781,480
2839,786984,396.0653076171875,480
2840,787272,221.91317749023438,288
2841,787752,406.7911376953125,480
2842,787840,57.416419982910156,88
2843,788320,426.20941162109375,480
2844,788378,46.22757339477539,58
2845,788516,123.48729705810547,138
2846,788996,456.9964599609375,480
2847,789476,390.7480163574219,480
2848,789956,426.5218505859375,480
2849,790433,359.8369445800781,477
2850,790909,392.8932189941406,476
2851,791331,348.6827697753906,422
2852,791409,52.9465446472168,78
2853,791548,101.05824279785156,139
2854,792028,399.612060546875,480
2855,792508,419.5768737792969,480
2856,792589,67.21598052978516,81
2857,792644,44.75737762451172,55
2858,793124,419.00579833984375,480
2859,793410,230.12060546875,286
2860,793482,60.18693923950195,72
2861,793813,258.6829833984375,331
2862,794086,218.08021545410156,273
2863,794281,147.79978942871094,195
2864,794761,370.0805969238281,480
2865,795241,388.9998779296875,480
2866,795721,405.4480895996094,480
2867,796201,395.46710205078125,480
2868,796681,402.8651123046875,480
2869,797161,406.1073303222656,480
2870,797641,387.5711669921875,480
2871,798121,399.6164855957031,480
2872,798601,401.8482360839844,480
2873,799081,415.61767578125,480
2874,799561,369.419189453125,480
2875,800041,380.8702392578125,480
2876,800521,350.5426025390625,480
2877,801001,357.4029235839844,480
2878,801481,402.1246337890625,480
2879,801894,299.815673828125,413
2880,802374,392.219970703125,480
2881,802850,349.89794921875,476
2882,803330,405.0962219238281,480
2883,803810,382.7667541503906,480
2884,804290,411.567138671875,480
2885,804701,378.4473571777344,411
2886,805181,407.478759765625,480
2887,805301,98.170166015625,120
2888,805781,387.5149841308594,480
2889,806261,385.945068359375,480
2890,806741,373.1809387207031,480
2891,807077,263.642333984375,336
2892,807557,375.7626953125,480
2893,808037,394.4838562011719,480
2894,808517,402.78619384765625,480
2895,808997,405.3497619628906,480
2896,809457,398.8501892089844,460
2897,809552,85.2586441040039,95
2898,810032,423.7445983886719,480
2899,810512,429.2058410644531,480
2900,810992,424.2874755859375,480
2901,811472,408.6694030761719,480
2902,811952,430.25775146484375,480
2903,812068,83.80805969238281,116
2904,812548,397.0700378417969,480
2905,812716,125.55422973632812,168
2906,813196,389.9337158203125,480
2907,813541,245.4611053466797,345
2908,814021,411.14764404296875,480
2909,814501,409.8231506347656,480
2910,814981,421.2131042480469,480
2911,815046,44.37015914916992,65
2912,815526,424.2568664550781,480
2913,816006,401.7999267578125,480
2914,816486,411.0975341796875,480
2915,816966,402.3695983886719,480
2916,817446,375.7666931152344,480
2917,817926,403.6468200683594,480
2918,818406,442.4668273925781,480
2919,818491,62.97914123535156,85
2920,818711,188.79708862304688,220
2921,818882,151.3553466796875,171
2922,818956,60.748661041259766,74
2923,819436,404.41754150390625,480
2924,819881,378.66558837890625,445
2925,820361,433.86822509765625,480
2926,820428,43.6605224609375,67
2927,820610,162.57879638671875,182
2928,820950,278.2973327636719,340
2929,821430,435.0400695800781,480
2930,821910,401.464111328125,480
2931,822390,417.7549133300781,480
2932,822870,394.23834228515625,480
2933,823350,351.45794677734375,480
2934,823582,184.96951293945312,232
2935,824062,421.0201721191406,480
2936,824542,415.4801330566406,480
2937,825022,416.24310302734375,480
2938,825502,383.74884033203125,480
2939,825982,381.99615478515625,480
2940,826142,119.1334228515625,160
2941,826622,414.9861755371094,480
2942,826722,88.7215347290039,100
2943,827202,397.0113525390625,480
2944,827682,393.6905212402344,480
2945,828162,398.6158752441406,480
2946,828642,384.3625183105469,480
2947,829122,384.6600341796875,480
2948,829602,408.33233642578125,480
2949,830082,401.0422668457031,480
2950,830145,44.9818115234375,63
2951,830625,444.54254150390625,480
2952,831087,381.82598876953125,462
2953,831567,447.07916259765625,480
2954,832047,424.9677734375,480
2955,832527,410.8658447265625,480
2956,833007,406.4518737792969,480
2957,833487,444.2547607421875,480
2958,833967,439.1446533203125,480
2959,834447,415.7046203613281,480
2960,834695,220.2434844970703,248
2961,835175,432.74346923828125,480
2962,835655,431.4035949707031,480
2963,835754,78.86148071289062,99
2964,835829,57.569862365722656,75
2965,836309,422.5945129394531,480
2966,836649,296.77374267578125,340
2967,837129,397.5738220214844,480
2968,837609,427.53790283203125,480
2969,838072,386.3260192871094,463
2970,838552,438.34600830078125,480
2971,839032,448.5173034667969,480
2972,839147,93.9195785522461,115
2973,839613,333.4684753417969,466
2974,839745,94.4770736694336,132
2975,840225,428.06304931640625,480
2976,840661,353.23529052734375,436
2977,841141,435.40447998046875,480
2978,841621,441.44970703125,480
2979,841981,301.3186950683594,360
2980,842461,411.52020263671875,480
2981,842941,423.8382873535156,480
2982,843421,424.8680725097656,480
2983,843553,114.97257995605469,132
2984,843882,263.1429138183594,329
2985,843954,50.254302978515625,72
2986,844434,414.64764404296875,480
2987,844914,423.0700988769531,480
2988,845147,208.3154754638672,233
2989,845294,122.94468688964844,147
2990,845766,397.6172180175781,472
2991,846246,402.02532958984375,480
2992,846726,416.9939880371094,480
2993,847206,461.9903869628906,480
2994,847686,435.2058410644531,480
2995,848166,448.78460693359375,480
2996,848646,406.03253173828125,480
2997,849126,430.153076171875,480
2998,849606,431.4516296386719,480
2999,850086,420.4143981933594,480
3000,850566,431.7306213378906,480
3001,851046,405.80975341796875,480
3002,851526,417.7823486328125,480
3003,851593,57.192237854003906,67
3004,851960,271.7312316894531,367
3005,852440,374.90380859375,480
3006,852689,182.6499481201172,249
3007,853169,406.58892822265625,480
3008,853649,409.2559509277344,480
3009,854129,383.89447021484375,480
3010,854609,425.6417541503906,480
3011,855089,427.0113830566406,480
3012,855569,434.6888122558594,480
3013,856049,387.1864013671875,480
3014,856529,415.73876953125,480
3015,856621,56.566776275634766,92
3016,856698,65.19636535644531,77
3017,857178,420.7052917480469,480
3018,857658,435.1864013671875,480
3019,857731,58.75798034667969,73
3020,857949,168.24696350097656,218
3021,858429,361.9942626953125,480
3022,858909,389.7853698730469,480
3023,859147,193.5402069091797,238
3024,859627,442.9201354980469,480
3025,859694,51.28921890258789,67
3026,859758,49.444610595703125,64
3027,859889,117.2297592163086,131
3028,860369,406.92108154296875,480
3029,860842,409.0511474609375,473
3030,861322,423.70947265625,480
3031,861802,391.5704345703125,480
3032,861980,138.71322631835938,178
3033,862460,385.8839416503906,480
3034,862832,298.43658447265625,372
3035,863312,435.57098388671875,480
3036,863792,466.95281982421875,480
3037,863930,116.6832275390625,138
3038,864410,457.8260192871094,480
3039,864890,445.3725891113281,480
3040,865370,442.0391540527344,480
3041,865850,437.99267578125,480
3042,866324,388.5509033203125,474
3043,866804,417.67730712890625,480
3044,867284,406.4459533691406,480
3045,867764,435.59710693359375,480
3046,868244,453.1223449707031,480
3047,868705,375.40277099609375,461
3048,868997,276.4589538574219,292
3049,869477,454.8300476074219,480
