episode,timestep,reward,episode_length
2935,1098490,424.2198181152344,480
2936,1098970,418.1909484863281,480
2937,1099450,415.8998107910156,480
2938,1099930,447.74346923828125,480
2939,1100410,437.57177734375,480
2940,1100890,412.8577880859375,480
2941,1101370,428.8877868652344,480
2942,1101850,444.36444091796875,480
2943,1102330,435.0101013183594,480
2944,1102810,430.1343994140625,480
2945,1103290,427.4278564453125,480
2946,1103770,447.2190856933594,480
2947,1104250,421.5549621582031,480
2948,1104730,432.08880615234375,480
2949,1105210,434.5667724609375,480
2950,1105690,435.667236328125,480
2951,1106170,453.5246276855469,480
2952,1106646,433.25244140625,476
2953,1107126,433.7646789550781,480
2954,1107477,290.98370361328125,351
2955,1107957,425.3708801269531,480
2956,1108437,451.5653381347656,480
2957,1108917,391.1615905761719,480
2958,1109397,439.8908996582031,480
2959,1109877,414.409423828125,480
2960,1110144,226.68630981445312,267
2961,1110624,427.93994140625,480
2962,1111104,413.4414978027344,480
2963,1111584,450.9139099121094,480
2964,1112064,424.6141357421875,480
2965,1112544,453.8085632324219,480
2966,1113024,445.2036437988281,480
2967,1113504,436.75384521484375,480
2968,1113984,455.67437744140625,480
2969,1114464,428.7768859863281,480
2970,1114944,405.5675354003906,480
2971,1115424,381.2398376464844,480
2972,1115904,411.4970397949219,480
2973,1116384,428.73309326171875,480
2974,1116864,427.33349609375,480
2975,1117344,398.70330810546875,480
2976,1117824,438.3919372558594,480
2977,1118304,421.1397399902344,480
2978,1118784,428.3595886230469,480
2979,1119264,452.4130859375,480
2980,1119744,431.4970397949219,480
2981,1120122,348.2837829589844,378
2982,1120602,440.1494445800781,480
2983,1121082,460.3703918457031,480
2984,1121562,418.54925537109375,480
2985,1122042,416.5362854003906,480
2986,1122522,427.9398193359375,480
2987,1123002,399.7559814453125,480
2988,1123482,423.00439453125,480
2989,1123962,428.118896484375,480
2990,1124442,415.2911682128906,480
2991,1124922,408.9639892578125,480
2992,1125402,441.7364501953125,480
2993,1125778,332.94793701171875,376
2994,1126258,454.8938903808594,480
2995,1126738,429.89447021484375,480
2996,1127218,454.9932556152344,480
2997,1127698,450.43292236328125,480
2998,1128178,419.373291015625,480
2999,1128260,67.30238342285156,82
3000,1128740,438.4593811035156,480
3001,1129220,444.9688415527344,480
3002,1129700,461.0145263671875,480
3003,1130180,461.03387451171875,480
3004,1130660,427.18634033203125,480
3005,1131140,458.5177001953125,480
3006,1131620,462.1077575683594,480
3007,1132100,446.5643005371094,480
3008,1132473,300.6579895019531,373
3009,1132953,437.52984619140625,480
3010,1133085,107.03797149658203,132
3011,1133193,97.0941390991211,108
3012,1133673,401.1098327636719,480
3013,1134153,457.53887939453125,480
3014,1134633,448.67352294921875,480
3015,1135113,405.24591064453125,480
3016,1135593,419.7901611328125,480
3017,1136073,431.1913757324219,480
3018,1136553,438.6302185058594,480
3019,1137033,442.4565124511719,480
3020,1137513,409.79248046875,480
3021,1137993,426.360107421875,480
3022,1138473,399.3692932128906,480
3023,1138953,425.0010986328125,480
3024,1139433,433.00604248046875,480
3025,1139913,393.35552978515625,480
3026,1140393,428.45849609375,480
3027,1140873,429.3385314941406,480
3028,1141353,417.3680419921875,480
3029,1141833,407.7227783203125,480
3030,1142313,442.6825866699219,480
3031,1142793,456.624755859375,480
3032,1143273,459.1409606933594,480
3033,1143753,441.7017822265625,480
3034,1144233,433.6855163574219,480
3035,1144346,98.07731628417969,113
3036,1144826,448.5999450683594,480
3037,1145306,442.6167297363281,480
3038,1145786,425.07440185546875,480
3039,1146266,449.1274108886719,480
3040,1146363,75.46905517578125,97
3041,1146843,473.1077880859375,480
3042,1147323,430.3748779296875,480
3043,1147803,419.5173034667969,480
3044,1148283,439.5069274902344,480
3045,1148763,423.1587219238281,480
3046,1149243,447.27191162109375,480
3047,1149723,406.9920959472656,480
3048,1150203,464.44732666015625,480
3049,1150579,341.4616394042969,376
3050,1150678,83.17829895019531,99
3051,1151158,440.6783447265625,480
3052,1151638,448.5686950683594,480
3053,1152118,458.0135498046875,480
3054,1152598,399.7277526855469,480
3055,1153078,429.7607727050781,480
3056,1153558,433.4664001464844,480
3057,1154038,397.2852783203125,480
3058,1154119,58.46586608886719,81
3059,1154502,340.0830993652344,383
3060,1154569,50.72605514526367,67
3061,1155049,441.75445556640625,480
3062,1155529,415.17510986328125,480
3063,1156009,403.3888854980469,480
3064,1156489,459.70269775390625,480
3065,1156747,220.51771545410156,258
3066,1157227,434.1640319824219,480
3067,1157707,430.8965759277344,480
3068,1158187,435.2695007324219,480
3069,1158337,119.37535858154297,150
3070,1158817,452.44403076171875,480
3071,1159297,434.7906494140625,480
3072,1159777,422.05224609375,480
3073,1160257,446.2767639160156,480
3074,1160737,432.1122741699219,480
3075,1161217,462.4266357421875,480
3076,1161697,398.6356201171875,480
3077,1162177,450.13555908203125,480
3078,1162657,432.3549499511719,480
3079,1163137,445.1138916015625,480
3080,1163617,416.5882568359375,480
3081,1164097,431.36480712890625,480
3082,1164577,434.4024963378906,480
3083,1165052,412.0876159667969,475
3084,1165192,121.36277770996094,140
3085,1165672,427.49920654296875,480
3086,1166152,418.708984375,480
3087,1166632,409.1457214355469,480
3088,1167112,441.603271484375,480
3089,1167592,418.0773010253906,480
3090,1168072,439.9303894042969,480
3091,1168552,441.8316955566406,480
3092,1169028,433.4948425292969,476
3093,1169508,412.5582580566406,480
3094,1169988,435.1417236328125,480
3095,1170468,431.8786926269531,480
3096,1170586,94.76364135742188,118
3097,1171066,439.27923583984375,480
3098,1171546,425.8661804199219,480
3099,1172026,456.0951843261719,480
3100,1172506,452.53125,480
3101,1172986,440.424072265625,480
3102,1173466,415.8531188964844,480
3103,1173946,421.0146179199219,480
3104,1174426,436.1085510253906,480
3105,1174892,392.824951171875,466
3106,1175368,415.7314147949219,476
3107,1175848,424.3725280761719,480
3108,1176328,434.505859375,480
3109,1176808,446.9072265625,480
3110,1177288,418.8078308105469,480
3111,1177758,383.3594970703125,470
3112,1178238,409.20599365234375,480
3113,1178718,471.9355773925781,480
3114,1179198,433.3784484863281,480
3115,1179678,451.5182800292969,480
3116,1180158,432.3072204589844,480
3117,1180638,417.99627685546875,480
3118,1181118,433.24737548828125,480
3119,1181579,375.7613525390625,461
3120,1182059,420.9604797363281,480
3121,1182539,385.9363098144531,480
3122,1183019,458.3099365234375,480
3123,1183499,443.7020568847656,480
3124,1183979,430.3647766113281,480
3125,1184459,456.0248718261719,480
3126,1184939,399.3407287597656,480
3127,1185419,431.043212890625,480
3128,1185899,455.3712158203125,480
3129,1186379,427.0968322753906,480
3130,1186859,424.8536682128906,480
3131,1187339,420.3965759277344,480
3132,1187819,432.5765380859375,480
3133,1188299,433.9927673339844,480
3134,1188779,433.4922790527344,480
3135,1189259,428.33258056640625,480
3136,1189739,442.8426513671875,480
3137,1190219,465.0766296386719,480
3138,1190699,439.3140869140625,480
3139,1190819,91.76915740966797,120
3140,1191299,423.1083984375,480
3141,1191779,458.3498229980469,480
3142,1192259,427.539794921875,480
3143,1192739,472.6615295410156,480
3144,1193219,432.6162414550781,480
3145,1193699,453.5544128417969,480
3146,1194179,426.7498779296875,480
3147,1194659,416.235107421875,480
3148,1195139,456.7601013183594,480
3149,1195619,434.9654541015625,480
3150,1196099,451.7989196777344,480
3151,1196579,447.74432373046875,480
3152,1197059,418.41748046875,480
3153,1197539,435.33111572265625,480
3154,1197648,79.4561767578125,109
3155,1198128,453.73431396484375,480
3156,1198608,377.1827697753906,480
3157,1199088,439.24615478515625,480
3158,1199568,433.4681396484375,480
3159,1200048,401.0156555175781,480
3160,1200528,449.6434631347656,480
3161,1201008,440.9157409667969,480
3162,1201488,389.3360290527344,480
3163,1201968,446.6944580078125,480
3164,1202448,430.1014404296875,480
3165,1202928,450.1966552734375,480
3166,1203408,416.7778015136719,480
3167,1203888,446.50067138671875,480
3168,1204368,450.7776794433594,480
3169,1204848,404.57293701171875,480
3170,1205328,442.9378967285156,480
3171,1205445,102.1656723022461,117
3172,1205599,124.52128601074219,154
3173,1206079,410.1484680175781,480
3174,1206559,447.3915710449219,480
3175,1207039,403.7662048339844,480
3176,1207274,211.60914611816406,235
3177,1207754,422.8521728515625,480
3178,1208234,453.54388427734375,480
3179,1208606,321.761962890625,372
3180,1209086,429.8477783203125,480
3181,1209566,455.2484436035156,480
3182,1210046,438.3366394042969,480
3183,1210526,422.2969665527344,480
3184,1210653,112.81543731689453,127
3185,1211133,433.0840759277344,480
3186,1211613,432.5157775878906,480
3187,1212093,446.3728332519531,480
3188,1212573,421.9674377441406,480
3189,1213053,445.2145080566406,480
3190,1213533,458.94012451171875,480
3191,1214013,401.9437255859375,480
3192,1214141,108.14906311035156,128
3193,1214621,444.23944091796875,480
3194,1214759,114.56192016601562,138
3195,1215239,441.2633972167969,480
3196,1215719,403.196533203125,480
3197,1216199,411.5418701171875,480
3198,1216679,416.2615661621094,480
3199,1216918,204.0216827392578,239
3200,1217398,387.615478515625,480
3201,1217878,456.2034606933594,480
3202,1217985,80.23069763183594,107
3203,1218465,389.4364929199219,480
3204,1218945,450.55426025390625,480
3205,1219425,444.3532409667969,480
3206,1219905,439.6343078613281,480
3207,1220385,443.9972839355469,480
3208,1220865,455.0218505859375,480
3209,1221345,431.1403503417969,480
3210,1221825,436.6287536621094,480
3211,1221892,57.329864501953125,67
3212,1222372,443.7679748535156,480
3213,1222852,443.59002685546875,480
3214,1223332,438.51202392578125,480
3215,1223812,448.3854675292969,480
3216,1224292,450.13653564453125,480
3217,1224772,436.29852294921875,480
3218,1225237,410.2917175292969,465
3219,1225717,447.0548400878906,480
3220,1226068,314.80059814453125,351
3221,1226548,458.6328125,480
3222,1227028,402.8128662109375,480
3223,1227508,437.21575927734375,480
3224,1227621,88.85266876220703,113
3225,1227777,136.95091247558594,156
3226,1228257,437.0276184082031,480
3227,1228737,448.2076721191406,480
3228,1229217,414.7608947753906,480
3229,1229297,68.6236801147461,80
3230,1229777,444.701171875,480
3231,1229835,44.45808410644531,58
3232,1230315,405.3130798339844,480
3233,1230795,448.7167053222656,480
3234,1231275,432.09307861328125,480
3235,1231755,435.80035400390625,480
3236,1232235,414.5816955566406,480
3237,1232715,437.6202697753906,480
3238,1233195,447.2591247558594,480
3239,1233675,436.4860534667969,480
3240,1234155,425.2477111816406,480
3241,1234276,97.55998992919922,121
3242,1234756,409.0089111328125,480
3243,1235236,444.35845947265625,480
3244,1235716,450.55352783203125,480
3245,1236196,423.9912414550781,480
3246,1236676,403.01275634765625,480
3247,1237156,418.5086975097656,480
3248,1237636,448.7868347167969,480
3249,1238116,436.6205749511719,480
3250,1238596,397.2532958984375,480
3251,1239076,430.99420166015625,480
3252,1239556,445.2259826660156,480
3253,1240036,416.5899353027344,480
3254,1240516,432.6630554199219,480
3255,1240996,441.9484558105469,480
3256,1241476,423.3060302734375,480
3257,1241956,452.8917541503906,480
3258,1242436,411.7020263671875,480
3259,1242916,438.8337707519531,480
3260,1243396,429.6458740234375,480
3261,1243876,438.1070251464844,480
3262,1244356,452.187744140625,480
3263,1244836,428.2228088378906,480
3264,1245316,425.9208679199219,480
3265,1245796,434.4412536621094,480
3266,1246276,448.0686340332031,480
3267,1246756,445.16204833984375,480
3268,1246848,76.64144897460938,92
3269,1247328,440.2784423828125,480
3270,1247808,412.56591796875,480
3271,1248288,426.8084716796875,480
3272,1248768,439.1798095703125,480
3273,1249248,439.3433837890625,480
3274,1249728,443.6641540527344,480
3275,1250087,309.74444580078125,359
3276,1250567,432.3057861328125,480
3277,1251047,435.2002868652344,480
3278,1251527,431.18658447265625,480
3279,1252007,413.5602111816406,480
3280,1252487,440.9752197265625,480
3281,1252967,425.2304992675781,480
3282,1253447,441.65191650390625,480
3283,1253927,428.44329833984375,480
3284,1254407,441.0929260253906,480
3285,1254887,425.11724853515625,480
3286,1254955,52.88362503051758,68
3287,1255435,437.38800048828125,480
3288,1255915,416.1972351074219,480
3289,1256395,437.7135009765625,480
3290,1256875,434.9037780761719,480
3291,1257355,438.5156555175781,480
3292,1257835,420.93621826171875,480
3293,1258315,433.2182922363281,480
3294,1258795,450.9028015136719,480
3295,1259275,439.3099060058594,480
3296,1259755,424.4974365234375,480
3297,1260235,437.2012634277344,480
3298,1260703,417.53173828125,468
3299,1261183,447.4099426269531,480
3300,1261663,441.27862548828125,480
3301,1262143,419.2972106933594,480
3302,1262623,431.13995361328125,480
3303,1262895,227.58587646484375,272
3304,1263375,452.4352722167969,480
3305,1263855,437.6116638183594,480
3306,1264223,321.7778625488281,368
3307,1264703,385.7928161621094,480
3308,1265066,330.09246826171875,363
3309,1265546,432.5643005371094,480
3310,1266026,401.3123779296875,480
3311,1266506,434.1144104003906,480
3312,1266986,389.9017028808594,480
3313,1267466,449.5943298339844,480
3314,1267946,450.11395263671875,480
3315,1268426,424.78607177734375,480
3316,1268906,421.2433166503906,480
3317,1269386,446.914306640625,480
3318,1269866,422.47027587890625,480
3319,1270346,421.1876220703125,480
3320,1270826,425.2598571777344,480
3321,1271306,406.5498962402344,480
3322,1271786,440.35821533203125,480
3323,1272266,425.99005126953125,480
3324,1272746,406.2266540527344,480
3325,1273226,398.1700134277344,480
3326,1273706,448.41412353515625,480
3327,1274186,447.86138916015625,480
3328,1274666,431.9651184082031,480
3329,1275146,447.1552429199219,480
3330,1275626,438.66485595703125,480
3331,1276106,381.8886413574219,480
3332,1276586,392.0338134765625,480
3333,1277066,444.8211364746094,480
3334,1277333,208.2257080078125,267
3335,1277813,438.60137939453125,480
3336,1278293,454.3463439941406,480
