episode,timestep,reward,episode_length
2816,901854,385.4171142578125,480
2817,902334,407.74041748046875,480
2818,902814,422.7620849609375,480
2819,903294,428.34039306640625,480
2820,903774,423.3141784667969,480
2821,904254,400.3674011230469,480
2822,904734,399.1637878417969,480
2823,905214,441.0068359375,480
2824,905694,433.8479919433594,480
2825,906174,419.92041015625,480
2826,906654,402.6258239746094,480
2827,907009,292.6109619140625,355
2828,907486,400.19482421875,477
2829,907966,378.79736328125,480
2830,908446,436.7411193847656,480
2831,908926,395.96185302734375,480
2832,909406,444.12481689453125,480
2833,909886,437.9465637207031,480
2834,910366,408.67376708984375,480
2835,910846,411.4661865234375,480
2836,911326,444.2333984375,480
2837,911806,433.3046569824219,480
2838,912286,380.47479248046875,480
2839,912766,409.501220703125,480
2840,913246,444.5660095214844,480
2841,913726,410.8495788574219,480
2842,914094,305.2886047363281,368
2843,914574,437.5738830566406,480
2844,914932,306.5352478027344,358
2845,915412,435.0387878417969,480
2846,915892,426.85565185546875,480
2847,916372,439.4466552734375,480
2848,916852,419.0012512207031,480
2849,917332,417.0718688964844,480
2850,917727,358.36083984375,395
2851,918207,419.8512268066406,480
2852,918687,422.7485046386719,480
2853,919167,404.0976867675781,480
2854,919647,430.9451904296875,480
2855,920127,448.7774353027344,480
2856,920607,424.4745178222656,480
2857,921087,426.9590759277344,480
2858,921567,427.7705993652344,480
2859,922047,410.9346923828125,480
2860,922527,401.47637939453125,480
2861,923007,399.9358215332031,480
2862,923487,415.0639953613281,480
2863,923967,427.0890197753906,480
2864,924447,381.6737365722656,480
2865,924927,390.5615539550781,480
2866,925407,402.5097351074219,480
2867,925887,446.2156982421875,480
2868,926367,433.40057373046875,480
2869,926847,397.680908203125,480
2870,927327,460.6529235839844,480
2871,927664,291.6916809082031,337
2872,928144,406.7137451171875,480
2873,928624,420.9285888671875,480
2874,929104,428.2011413574219,480
2875,929584,379.48193359375,480
2876,930064,410.1496276855469,480
2877,930544,414.3623962402344,480
2878,931024,405.35479736328125,480
2879,931504,423.1995544433594,480
2880,931984,440.6839294433594,480
2881,932464,420.8234558105469,480
2882,932944,436.9369201660156,480
2883,933424,407.9485168457031,480
2884,933904,405.0890808105469,480
2885,933982,62.24570083618164,78
2886,934456,424.94036865234375,474
2887,934936,400.41070556640625,480
2888,935416,437.8935546875,480
2889,935896,408.8111267089844,480
2890,936376,433.70355224609375,480
2891,936730,284.94207763671875,354
2892,937210,398.5638732910156,480
2893,937312,89.1040267944336,102
2894,937792,443.76959228515625,480
2895,938152,296.86181640625,360
2896,938632,425.2775573730469,480
2897,939112,403.5585632324219,480
2898,939592,421.2454528808594,480
2899,940072,431.662109375,480
2900,940416,284.80328369140625,344
2901,940896,385.1905822753906,480
2902,941035,126.37881469726562,139
2903,941270,190.1752471923828,235
2904,941750,425.8800048828125,480
2905,942230,404.2804260253906,480
2906,942710,434.95892333984375,480
2907,943190,430.45465087890625,480
2908,943670,435.3807678222656,480
2909,944150,463.5126647949219,480
2910,944630,387.0972595214844,480
2911,945110,437.386962890625,480
2912,945590,412.9916687011719,480
2913,946070,382.21099853515625,480
2914,946550,444.30731201171875,480
2915,947030,395.564208984375,480
2916,947510,429.4681091308594,480
2917,947990,449.06085205078125,480
2918,948470,418.3907470703125,480
2919,948950,439.3044128417969,480
2920,949430,428.3408203125,480
2921,949910,409.70001220703125,480
2922,950385,426.53692626953125,475
2923,950865,434.0492858886719,480
2924,950943,59.78962707519531,78
2925,951295,308.0942077636719,352
2926,951775,405.5852355957031,480
2927,952255,421.8031921386719,480
2928,952735,434.0144348144531,480
2929,953078,303.0775146484375,343
2930,953321,219.56808471679688,243
2931,953801,423.67449951171875,480
2932,954281,430.6492004394531,480
2933,954761,442.73895263671875,480
2934,955241,404.0457763671875,480
2935,955721,449.62603759765625,480
2936,956201,422.8068542480469,480
2937,956670,396.6528015136719,469
2938,957150,424.1984558105469,480
2939,957630,415.0158996582031,480
2940,958110,382.3230285644531,480
2941,958525,364.486083984375,415
2942,959005,378.26971435546875,480
2943,959485,399.68768310546875,480
2944,959965,414.8960266113281,480
2945,960445,398.6305236816406,480
2946,960794,308.5525817871094,349
2947,961274,425.290771484375,480
2948,961754,443.2235412597656,480
2949,962234,434.3517150878906,480
2950,962714,429.52508544921875,480
2951,963194,406.1800537109375,480
2952,963674,471.8643493652344,480
2953,964154,417.39788818359375,480
2954,964634,401.454833984375,480
2955,965114,440.10247802734375,480
2956,965594,373.66802978515625,480
2957,966074,407.2109375,480
2958,966554,385.577880859375,480
2959,967034,403.5102233886719,480
2960,967514,433.5048828125,480
2961,967994,442.0292053222656,480
2962,968474,413.7388000488281,480
2963,968954,424.7840576171875,480
2964,969332,325.89056396484375,378
2965,969812,429.8358154296875,480
2966,970292,462.7598571777344,480
2967,970772,438.70465087890625,480
2968,971252,414.2709045410156,480
2969,971732,426.0798645019531,480
2970,972212,436.0704345703125,480
2971,972570,304.73486328125,358
2972,973030,404.7479248046875,460
2973,973510,432.923828125,480
2974,973990,431.8837890625,480
2975,974347,276.27459716796875,357
2976,974827,414.3883056640625,480
2977,975307,435.13665771484375,480
2978,975787,409.95574951171875,480
2979,976267,438.8391418457031,480
2980,976747,408.9370422363281,480
2981,977227,407.96893310546875,480
2982,977707,410.9788513183594,480
2983,978187,435.4324035644531,480
2984,978554,312.7599182128906,367
2985,979034,424.7143249511719,480
2986,979514,409.4512939453125,480
2987,979994,426.32958984375,480
2988,980474,415.82354736328125,480
2989,980954,405.53668212890625,480
2990,981434,403.7363586425781,480
2991,981914,424.2498779296875,480
2992,982394,410.4637145996094,480
2993,982874,425.7656555175781,480
2994,983237,344.4609069824219,363
2995,983717,404.6515808105469,480
2996,984197,441.92608642578125,480
2997,984677,441.367919921875,480
2998,985049,335.602783203125,372
2999,985529,459.4092102050781,480
3000,986009,413.1641540527344,480
3001,986489,426.0481872558594,480
3002,986840,299.9482727050781,351
3003,987320,416.0226745605469,480
3004,987582,222.3692169189453,262
3005,988061,396.691650390625,479
3006,988541,406.86029052734375,480
3007,989021,427.0616760253906,480
3008,989501,431.9994812011719,480
3009,989981,368.0240783691406,480
3010,990461,437.9737548828125,480
3011,990941,429.3713073730469,480
3012,991421,447.4739074707031,480
3013,991901,433.1715393066406,480
3014,992381,420.016845703125,480
3015,992861,449.98736572265625,480
3016,993341,433.1307067871094,480
3017,993821,421.63690185546875,480
3018,994301,433.0947265625,480
3019,994776,395.37005615234375,475
3020,995256,398.1961364746094,480
3021,995608,324.4203796386719,352
3022,996088,410.3046875,480
3023,996568,443.7012634277344,480
3024,997048,447.72406005859375,480
3025,997528,445.8585510253906,480
3026,998008,405.1222839355469,480
3027,998488,434.0529479980469,480
3028,998968,411.9659423828125,480
3029,999448,440.83892822265625,480
3030,999928,442.7329406738281,480
3031,1000408,421.9200439453125,480
3032,1000888,437.4107360839844,480
3033,1001368,361.708740234375,480
3034,1001848,405.9355773925781,480
3035,1002328,417.16571044921875,480
3036,1002808,436.457275390625,480
3037,1003288,454.4804382324219,480
3038,1003768,429.1197204589844,480
3039,1004130,306.9871520996094,362
3040,1004610,415.6937255859375,480
3041,1005090,419.8087158203125,480
3042,1005570,412.6588439941406,480
3043,1006050,439.0848388671875,480
3044,1006530,392.7508239746094,480
3045,1007010,452.0069580078125,480
3046,1007490,436.97265625,480
3047,1007970,423.0351867675781,480
3048,1008450,413.8279724121094,480
3049,1008930,379.25909423828125,480
3050,1009293,328.3182678222656,363
3051,1009773,441.11761474609375,480
3052,1010241,427.1351013183594,468
3053,1010721,426.76885986328125,480
3054,1011201,388.754638671875,480
3055,1011681,399.578369140625,480
3056,1012161,443.3258056640625,480
3057,1012641,456.90081787109375,480
3058,1013121,418.0249328613281,480
3059,1013601,425.4885559082031,480
3060,1014081,425.3923645019531,480
3061,1014561,399.927001953125,480
3062,1015041,371.02789306640625,480
3063,1015521,431.6419677734375,480
3064,1016001,417.8788757324219,480
3065,1016481,414.1053466796875,480
3066,1016961,423.1564636230469,480
3067,1017434,415.57562255859375,473
3068,1017914,385.71221923828125,480
3069,1018394,421.2151184082031,480
3070,1018874,400.6963195800781,480
3071,1019354,441.7185363769531,480
3072,1019834,426.7207946777344,480
3073,1020314,436.8302917480469,480
3074,1020793,401.6849365234375,479
3075,1021143,330.4443359375,350
3076,1021623,419.8254699707031,480
3077,1022103,396.7237854003906,480
3078,1022583,435.7366027832031,480
3079,1023063,437.198974609375,480
3080,1023543,443.72052001953125,480
3081,1024023,422.94317626953125,480
3082,1024503,421.5239562988281,480
3083,1024983,428.994384765625,480
3084,1025463,431.7210693359375,480
3085,1025943,434.91839599609375,480
3086,1026423,440.98419189453125,480
3087,1026903,431.4177551269531,480
3088,1027377,391.6780090332031,474
3089,1027845,407.04913330078125,468
3090,1028325,422.1232604980469,480
3091,1028805,414.65185546875,480
3092,1029285,449.4154357910156,480
3093,1029765,416.6980285644531,480
3094,1030245,404.9060974121094,480
3095,1030725,410.96295166015625,480
3096,1031205,417.7850036621094,480
3097,1031685,408.1195983886719,480
3098,1032165,429.34442138671875,480
3099,1032645,419.4995422363281,480
3100,1033125,449.98101806640625,480
3101,1033605,433.60791015625,480
3102,1034085,428.0980529785156,480
3103,1034565,424.882080078125,480
3104,1035045,426.9495849609375,480
3105,1035517,399.1562805175781,472
3106,1035997,428.17181396484375,480
3107,1036477,423.0643310546875,480
3108,1036957,442.2524108886719,480
3109,1037437,404.9942932128906,480
3110,1037917,425.0010681152344,480
3111,1038397,391.6020202636719,480
3112,1038877,446.44158935546875,480
3113,1039348,410.42303466796875,471
3114,1039828,435.7947998046875,480
3115,1040308,441.2748107910156,480
3116,1040788,438.7127990722656,480
3117,1041268,438.9256286621094,480
3118,1041640,333.6982116699219,372
3119,1042120,418.8885498046875,480
3120,1042600,394.94970703125,480
3121,1043080,426.7254333496094,480
3122,1043560,446.61224365234375,480
3123,1044040,400.714111328125,480
3124,1044520,423.37200927734375,480
3125,1045000,454.5956726074219,480
3126,1045480,443.4044189453125,480
3127,1045960,418.377685546875,480
3128,1046337,310.9525451660156,377
3129,1046817,436.5311584472656,480
3130,1047297,448.1315002441406,480
3131,1047777,440.6085205078125,480
3132,1048257,381.5978088378906,480
3133,1048737,431.7663269042969,480
3134,1049217,404.77093505859375,480
3135,1049697,411.2046203613281,480
3136,1050039,322.61932373046875,342
3137,1050519,419.6733093261719,480
3138,1050999,414.0968322753906,480
3139,1051352,332.1231994628906,353
3140,1051832,425.48895263671875,480
3141,1052189,319.10467529296875,357
3142,1052649,431.71527099609375,460
3143,1053129,420.686767578125,480
3144,1053609,416.686279296875,480
3145,1054089,407.96490478515625,480
3146,1054569,447.8755187988281,480
3147,1054931,312.0827331542969,362
3148,1055411,468.0737609863281,480
3149,1055891,438.9082946777344,480
3150,1056371,397.66522216796875,480
3151,1056734,338.68218994140625,363
3152,1057214,455.2015380859375,480
3153,1057694,460.0063171386719,480
3154,1058045,306.01971435546875,351
3155,1058525,452.3646545410156,480
3156,1059005,445.2561340332031,480
3157,1059485,427.2878112792969,480
3158,1059965,408.317626953125,480
3159,1060442,419.6786804199219,477
3160,1060922,379.9122314453125,480
3161,1061402,450.374267578125,480
3162,1061882,452.1186828613281,480
3163,1062362,440.6624450683594,480
3164,1062842,407.3004455566406,480
3165,1063322,439.76605224609375,480
3166,1063802,424.4996643066406,480
3167,1064282,415.43707275390625,480
3168,1064762,423.5726318359375,480
3169,1065242,416.9613952636719,480
3170,1065722,420.2812805175781,480
3171,1066202,439.74078369140625,480
3172,1066682,402.19775390625,480
3173,1067150,427.4488525390625,468
3174,1067431,238.93478393554688,281
3175,1067814,343.23980712890625,383
3176,1068294,446.377197265625,480
3177,1068774,416.9892578125,480
3178,1069250,414.69970703125,476
3179,1069730,444.751220703125,480
3180,1070210,451.21881103515625,480
3181,1070690,400.8260803222656,480
3182,1071170,441.2353210449219,480
3183,1071650,429.9135437011719,480
3184,1072130,413.408935546875,480
3185,1072610,433.068603515625,480
3186,1073090,424.26605224609375,480
3187,1073475,359.6128845214844,385
3188,1073955,412.5702209472656,480
3189,1074435,436.6452331542969,480
3190,1074573,123.35830688476562,138
3191,1075053,414.32562255859375,480
3192,1075419,321.758544921875,366
3193,1075899,394.04266357421875,480
3194,1076379,456.97900390625,480
3195,1076852,401.5827941894531,473
3196,1077247,323.76385498046875,395
3197,1077592,316.7879333496094,345
3198,1078072,427.1960754394531,480
3199,1078544,437.8985595703125,472
3200,1079024,423.6287536621094,480
3201,1079504,413.1108703613281,480
3202,1079984,426.1902160644531,480
3203,1080464,444.64794921875,480
3204,1080944,392.62200927734375,480
3205,1081409,378.1542663574219,465
3206,1081853,411.90155029296875,444
3207,1082333,449.6127014160156,480
3208,1082813,442.4151306152344,480
3209,1083286,401.576171875,473
3210,1083766,409.27752685546875,480
3211,1084246,414.60296630859375,480
3212,1084726,429.4201354980469,480
3213,1085206,421.4185485839844,480
3214,1085675,445.8599548339844,469
3215,1086155,396.9501037597656,480
